name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1996-01-04,18.3,4.2,10.3,18.3,1.5,9.4,-8.8,27,0,0,0,,,,,11.4,101.5,1014.7,40.4,16.6,,,,,1996-01-04T07:32:57,1996-01-04T17:33:25,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-05,18.8,5,11.3,18.8,2.8,10.7,-6.3,29.7,0,0,0,,,,,14.1,107.1,1016.8,49.2,16.4,,,,,1996-01-05T07:33:04,1996-01-05T17:34:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-06,20.1,4.3,11.8,20.1,2.9,11.4,-3.2,37.4,0,0,0,,,,,10.8,283,1020.9,50.4,16.7,,,,,1996-01-06T07:33:09,1996-01-06T17:35:02,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-07,25.1,7.1,16.1,25.1,5.6,16,-3.8,28.1,0,0,0,,,,,14.9,65.4,1020.4,23,17,,,,,1996-01-07T07:33:12,1996-01-07T17:35:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-08,25.6,8.8,17.6,25.6,8.8,17.6,-4.4,23.7,0,0,0,,,,,22,76.9,1018.3,10.1,17,,,,,1996-01-08T07:33:13,1996-01-08T17:36:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-09,25,8.6,15.9,25,8.5,15.9,-3.5,27.6,0,0,0,,,,,13.2,110.4,1018.7,35.4,16.3,,,,,1996-01-09T07:33:13,1996-01-09T17:37:34,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-10,23.9,8.8,15.5,23.9,7,15.3,-2.9,29.9,0.22,100,4.17,rain,,,,15.2,121.8,1017.4,40.8,16.4,,,,,1996-01-10T07:33:10,1996-01-10T17:38:27,0.67,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-01-11,26.1,7.8,15.9,26.1,7.8,15.9,-3.9,28.7,0,0,0,,,,,14.3,37.9,1021.3,2.7,16.3,,,,,1996-01-11T07:33:06,1996-01-11T17:39:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-12,26.7,9.8,17.3,26.7,9.8,17.3,-5.5,23.4,0,0,0,,,,,20.1,66.3,1018,5,16.5,,,,,1996-01-12T07:33:00,1996-01-12T17:40:13,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-13,23.9,8.8,15.8,23.9,8.6,15.7,-4,27.5,0,0,0,,,,,13,134.4,1016,17.7,16.8,,,,,1996-01-13T07:32:52,1996-01-13T17:41:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-14,23.3,7.7,14.5,23.3,5.7,14.2,-3.6,30.8,0,0,0,,,,,11.3,122,1016.9,5.3,15.4,,,,,1996-01-14T07:32:43,1996-01-14T17:42:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-15,21.2,7.7,14.3,21.2,6,13.9,-3.3,31.3,0,0,0,,,,,10.9,94.7,1018.6,48,16.5,,,,,1996-01-15T07:32:31,1996-01-15T17:42:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-16,23.4,8.2,16.2,23.4,7.5,16,-2.5,28.9,0,0,0,,,,,19.8,125.6,1011.1,62.9,16.3,,,,,1996-01-16T07:32:18,1996-01-16T17:43:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-17,21.2,12.9,18.1,21.2,12.9,18.1,-0.5,31.2,0,0,0,,,,,40.5,262.4,1004.7,45,12.8,,,,,1996-01-17T07:32:03,1996-01-17T17:44:50,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-18,16.7,6.2,11.5,16.7,5.7,11.1,-13.6,16.6,0,0,0,,,,,15.6,72.2,1018.6,30.7,16.3,,,,,1996-01-18T07:31:46,1996-01-18T17:45:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-19,18.9,5.5,11.7,18.9,3.3,10.8,-8.2,24.9,0,0,0,,,,,18.3,116.9,1015.2,26,16.6,,,,,1996-01-19T07:31:27,1996-01-19T17:46:44,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-20,18.4,5.1,11.6,18.4,3.2,11.3,-4.5,35.2,0,0,0,,,,,11.1,215.1,1019.1,0,16.7,,,,,1996-01-20T07:31:06,1996-01-20T17:47:41,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-01-21,17.2,3.7,10.9,17.2,1.3,10.1,-7,29.4,0,0,0,,,,,11.1,105.4,1016.6,50.3,16.6,,,,,1996-01-21T07:30:44,1996-01-21T17:48:39,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-22,15.1,5.6,9.9,15.1,4.5,9.4,-1.8,44.6,2.646,100,4.17,rain,,,,31.2,249.6,1014.6,57,16.2,,,,,1996-01-22T07:30:20,1996-01-22T17:49:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-01-23,13.4,2.7,8,13.4,2.7,7.6,-1.2,54.6,0,0,0,,,,,11.7,210,1022.7,25.2,16,,,,,1996-01-23T07:29:54,1996-01-23T17:50:35,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-24,15.6,2.1,8.6,15.6,1.2,7.9,-4,45,0,0,0,,,,,9.8,108.9,1021.3,26.5,16.4,,,,,1996-01-24T07:29:27,1996-01-24T17:51:33,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-25,15.7,2,8.3,15.7,-0.8,7.1,-5.7,38,0.055,100,4.17,rain,,,,14.5,91.1,1015.7,35.5,16.3,,,,,1996-01-25T07:28:57,1996-01-25T17:52:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-01-26,17.8,6,11.7,17.8,4.9,11.2,-1.5,40.7,0,0,0,,,,,12.8,92.9,1017.4,57.8,16.2,,,,,1996-01-26T07:28:26,1996-01-26T17:53:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-27,19.3,6,12.3,19.3,3.9,11.7,-0.5,44.6,0,0,0,,,,,11.6,95.8,1017.7,55.1,16.4,,,,,1996-01-27T07:27:54,1996-01-27T17:54:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-28,19.3,6,12.2,19.3,3.2,11.6,-1,41.2,0,0,0,,,,,14.3,109,1015.3,32.9,16.2,,,,,1996-01-28T07:27:20,1996-01-28T17:55:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-29,20,6.6,12.9,20,4.8,12.4,-0.4,41.7,0,0,0,,,,,11.3,96.4,1015.9,56.9,16.5,,,,,1996-01-29T07:26:44,1996-01-29T17:56:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-30,20.6,8.9,14.9,20.6,7.7,14.8,-1.2,35.3,0,0,0,,,,,13.1,116.5,1014.2,73.5,16.7,,,,,1996-01-30T07:26:06,1996-01-30T17:57:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-01-31,21.6,9.9,15.9,21.6,8,15.9,1.7,40.5,1.787,100,8.33,rain,,,,13,66.9,1008.9,67.5,16.3,,,,,1996-01-31T07:25:27,1996-01-31T17:58:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-02-01,17.9,11.6,13.4,17.9,11.6,13.4,6.4,65.6,12.593,100,33.33,rain,,,,20.9,218.2,1005.9,86.4,14.8,,,,,1996-02-01T07:24:47,1996-02-01T17:59:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1996-02-02,18.9,11.5,14.4,18.9,11.5,14.4,9,72.1,0,0,0,,,,,17.1,1.6,1012.1,65.8,16.2,,,,,1996-02-02T07:24:05,1996-02-02T18:00:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-03,20,8.7,13.9,20,7.6,13.6,6.6,64.2,0.22,100,4.17,rain,,,,9.3,87.7,1020.1,46.5,16.5,,,,,1996-02-03T07:23:21,1996-02-03T18:01:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-02-04,23.8,7.8,15.5,23.8,7.6,15.4,3.3,51.8,0,0,0,,,,,12.6,91.7,1022.8,24,16.7,,,,,1996-02-04T07:22:36,1996-02-04T18:02:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-05,24.3,10,16.7,24.3,9.5,16.6,3.3,44.7,0,0,0,,,,,18.1,112.8,1022,41.5,16.6,,,,,1996-02-05T07:21:49,1996-02-05T18:03:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-06,25.7,12.8,18.9,25.7,12.8,18.9,5.6,43.7,0,0,0,,,,,11.4,144.7,1018.2,45.2,16.5,,,,,1996-02-06T07:21:01,1996-02-06T18:04:09,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-07,27.2,12.2,19.4,26.2,12.2,19.3,6.1,45.6,0,0,0,,,,,9.7,99.8,1014.2,55.7,16.4,,,,,1996-02-07T07:20:12,1996-02-07T18:05:06,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-08,28.4,11.6,19.4,26.9,11.6,19.2,4.3,42.1,0,0,0,,,,,14.9,120.4,1013.7,30.7,16.5,,,,,1996-02-08T07:19:21,1996-02-08T18:06:03,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-09,27.8,12.7,19.3,26.7,12.7,19.2,3,36,0,0,0,,,,,13.2,102.5,1013.2,20.3,16.3,,,,,1996-02-09T07:18:29,1996-02-09T18:07:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-10,27.2,12.1,19.2,26.2,12.1,19.1,3.4,37.6,0,0,0,,,,,14.4,107.6,1014.7,48.4,16.4,,,,,1996-02-10T07:17:36,1996-02-10T18:07:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-11,25.7,13.7,20,25.7,13.7,20,1.5,33,0,0,0,,,,,22.6,81.5,1016,67.9,15.6,,,,,1996-02-11T07:16:41,1996-02-11T18:08:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-12,21.7,17.7,20.1,21.7,17.7,20.1,-3.2,21.1,0,0,0,,,,,19.8,86.9,1017.7,71,16.2,,,,,1996-02-12T07:15:45,1996-02-12T18:09:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-13,23.8,15,18.9,23.8,15,18.9,7.5,49.2,0.866,100,8.33,rain,,,,18.1,104.6,1018.4,62.6,17.1,,,,,1996-02-13T07:14:48,1996-02-13T18:10:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-02-14,24.4,11.5,17.8,24.4,11.5,17.8,8.6,58,0.017,100,4.17,rain,,,,17.2,205.6,1016.5,8.8,16.6,,,,,1996-02-14T07:13:50,1996-02-14T18:11:38,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-02-15,25.1,12,18.4,25.1,12,18.4,6.3,48.5,0,0,0,,,,,16.7,117.5,1017.1,36.6,16.4,,,,,1996-02-15T07:12:50,1996-02-15T18:12:33,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-16,26.7,13.2,19.3,26.7,13.2,19.3,4.7,40.9,0,0,0,,,,,14.7,115.2,1015.9,40.9,16.4,,,,,1996-02-16T07:11:50,1996-02-16T18:13:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-17,27.2,12.1,19.1,26.7,12.1,19.1,3.8,38.3,0,0,0,,,,,10.8,107.9,1014.2,54.7,16.5,,,,,1996-02-17T07:10:48,1996-02-17T18:14:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-18,26.2,12,19.1,26.2,12,19.1,2.3,36.2,0,0,0,,,,,23.1,189.5,1010.4,48.6,16.4,,,,,1996-02-18T07:09:45,1996-02-18T18:15:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-19,25.1,12.7,18.9,25.1,12.7,18.9,4,38.2,0,0,0,,,,,23,151.2,1010.8,75.6,16.2,,,,,1996-02-19T07:08:42,1996-02-19T18:16:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-20,25.6,16.2,20.9,25.6,16.2,20.9,7.8,43.4,0,0,0,,,,,13.2,122.6,1013.2,65.1,16.8,,,,,1996-02-20T07:07:37,1996-02-20T18:17:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-21,25.6,18.2,21.5,25.6,18.2,21.5,7.3,40.9,0,0,0,,,,,14.7,124.8,1011.5,82.6,16.5,,,,,1996-02-21T07:06:31,1996-02-21T18:17:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-22,20.7,14.4,18.2,20.7,14.4,18.2,5.3,44.7,0.3,100,8.33,rain,,,,19,255.8,1012.1,50.2,16.8,,,,,1996-02-22T07:05:24,1996-02-22T18:18:47,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1996-02-23,20,8.8,14.6,20,7.6,14.3,-5.2,26.8,0,0,0,,,,,14.7,222.4,1015.8,53.1,17.4,,,,,1996-02-23T07:04:16,1996-02-23T18:19:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-24,18.4,9.3,14.1,18.4,7.9,13.9,-3.3,31.8,0,0,0,,,,,12.4,118.6,1010.9,57.7,16.3,,,,,1996-02-24T07:03:08,1996-02-24T18:20:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-25,17.1,7.7,12.8,17.1,6.4,12.4,-0.3,42.1,0,0,0,,,,,32.7,192.8,1008.7,57.6,15.6,,,,,1996-02-25T07:01:59,1996-02-25T18:21:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-26,12.8,7,9.3,12.8,4.3,7.7,1.2,58.5,13.87,100,25,rain,,,,35.3,240.7,1011.8,76.2,16.2,,,,,1996-02-26T07:00:48,1996-02-26T18:22:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1996-02-27,13.4,3.2,8.8,13.4,1.1,8.4,-0.5,55,0,0,0,,,,,14.8,106.6,1016.3,27.6,17.6,,,,,1996-02-27T06:59:37,1996-02-27T18:23:03,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-28,15.7,5.5,10.8,15.7,3.4,10.4,0.1,50.9,0,0,0,,,,,13.1,96.2,1017.1,53.5,17.3,,,,,1996-02-28T06:58:26,1996-02-28T18:23:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-02-29,17.9,5.6,12,17.9,5.6,11.8,-1.1,45.3,0,0,0,,,,,16.7,250,1019.7,40.6,17.4,,,,,1996-02-29T06:57:13,1996-02-29T18:24:43,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-01,20,7.1,13.6,20,5.5,13.3,-4.8,30.6,0,0,0,,,,,11.5,261.9,1020,69.4,17,,,,,1996-03-01T06:56:00,1996-03-01T18:25:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-02,21.7,5.6,14,21.7,5.6,13.9,-4.1,31.9,0,0,0,,,,,11.7,213.1,1015.1,35.4,16.9,,,,,1996-03-02T06:54:46,1996-03-02T18:26:21,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-03,22.1,8.3,15.8,22.1,7.5,15.7,-2,32.2,0,0,0,,,,,11.5,127.4,1012.8,67.6,16.7,,,,,1996-03-03T06:53:32,1996-03-03T18:27:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-04,23.4,14.3,18.6,23.4,14.3,18.6,-1.9,26.4,0,0,0,,,,,12.5,131.2,1013.1,71,16.9,,,,,1996-03-04T06:52:17,1996-03-04T18:27:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-05,22.9,14.3,18.9,22.9,14.3,18.9,2.8,34.9,0,0,0,,,,,29.7,234.4,1012.4,54.7,16.5,,,,,1996-03-05T06:51:01,1996-03-05T18:28:47,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-06,21.7,11.5,16.8,21.7,11.5,16.8,-3.9,27.4,0,0,0,,,,,21.8,284.7,1015.6,45.4,16.5,,,,,1996-03-06T06:49:45,1996-03-06T18:29:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-07,22.9,9.2,16.7,22.9,8.6,16.6,-5.8,22.9,0,0,0,,,,,18.2,49.6,1021.3,50.3,16.4,,,,,1996-03-07T06:48:28,1996-03-07T18:30:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-08,28.3,10.6,19.9,26.9,10.6,19.6,-4.2,21.2,0,0,0,,,,,19.9,54.7,1016.3,27.7,16.3,,,,,1996-03-08T06:47:11,1996-03-08T18:31:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-09,29.3,13.6,21.2,27.6,13.6,20.9,-3.5,19.8,0,0,0,,,,,16.7,99.5,1018.1,68.2,16.9,,,,,1996-03-09T06:45:54,1996-03-09T18:31:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-10,30,16,21.8,28.1,16,21.4,-2.9,19.8,0,0,0,,,,,16.4,108.9,1017.6,55.7,16.4,,,,,1996-03-10T06:44:36,1996-03-10T18:32:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-11,27.2,12,20.5,26.7,12,20.3,-2.3,22.9,0,0,0,,,,,19.1,203.4,1016.2,20.2,16.4,,,,,1996-03-11T06:43:18,1996-03-11T18:33:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-12,25,13.4,19.7,25,13.4,19.7,0.8,29.3,0,0,0,,,,,29.2,242.2,1010.9,13.2,16.6,,,,,1996-03-12T06:41:59,1996-03-12T18:34:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-03-13,18.9,11.2,14.5,18.9,11.2,14.5,6,59.2,5.889,100,41.67,rain,,,,31.5,194.5,1009.2,81.9,16.3,,,,,1996-03-13T06:40:40,1996-03-13T18:35:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1996-03-14,16.6,9.4,13,16.6,7.4,12.9,7.7,72.7,8.134,100,25,rain,,,,13.1,302.7,1015.6,76.2,15.5,,,,,1996-03-14T06:39:21,1996-03-14T18:35:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1996-03-15,19.4,9.2,15,19.4,8.6,14.9,7.9,65.7,0,0,0,,,,,17.1,244.5,1017.9,31.2,16.5,,,,,1996-03-15T06:38:01,1996-03-15T18:36:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-16,23.4,10.6,17.1,23.4,10.6,17.1,6.9,54.5,0.11,100,4.17,rain,,,,17.1,127.6,1013.2,23.9,16.6,,,,,1996-03-16T06:36:41,1996-03-16T18:37:19,0.91,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1996-03-17,27.2,11.6,19,26.3,11.6,18.9,4.4,44.1,0,0,0,,,,,22.6,186.4,1011.2,57.4,16.7,,,,,1996-03-17T06:35:21,1996-03-17T18:38:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-18,27.8,12.1,21.1,26.6,12.1,20.8,0.3,29.8,0,0,0,,,,,14.5,84.8,1012.9,10,16.9,,,,,1996-03-18T06:34:01,1996-03-18T18:38:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-03-19,29.3,13.3,21.9,27.6,13.3,21.4,-1.1,25.3,0,0,0,,,,,14.7,88.8,1013.8,11.4,17,,,,,1996-03-19T06:32:41,1996-03-19T18:39:35,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-03-20,31.1,14.3,23.2,29,14.3,22.6,-1.6,21.7,0,0,0,,,,,15.7,93.3,1013.3,36.4,16.6,,,,,1996-03-20T06:31:20,1996-03-20T18:40:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-21,28.9,16.1,22.1,27.3,16.1,21.7,0.3,25.1,0,0,0,,,,,12.4,115.5,1009.7,54.9,16.6,,,,,1996-03-21T06:30:00,1996-03-21T18:41:04,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-22,29.3,14.2,22.7,27.6,14.2,22.3,1.4,26.5,0,0,0,,,,,25.6,215.4,1005.7,33.3,16.6,,,,,1996-03-22T06:28:39,1996-03-22T18:41:49,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-23,22,15.1,18.7,22,15.1,18.7,-0.9,28.1,0.33,100,4.17,rain,,,,38.5,251.1,1003.9,34.9,16.7,,,,,1996-03-23T06:27:19,1996-03-23T18:42:33,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-03-24,21.2,8.7,16,21.2,7.5,15.9,-7.1,21.3,0,0,0,,,,,22.2,247.1,1011.7,24.2,17.1,,,,,1996-03-24T06:25:58,1996-03-24T18:43:18,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-25,23.9,9.9,17.4,23.9,8.1,17.4,-4.7,22.8,0,0,0,,,,,19,151.4,1010.7,34.5,16.6,,,,,1996-03-25T06:24:37,1996-03-25T18:44:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-26,25,11.5,19.1,25,11.5,19.1,-1.1,27.2,0,0,0,,,,,16.9,248.5,1009,15.2,16.6,,,,,1996-03-26T06:23:17,1996-03-26T18:44:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-03-27,26.2,11.6,19.4,26.2,11.6,19.4,-0.2,29.1,0,0,0,,,,,14.7,118.9,1011.1,24,16.6,,,,,1996-03-27T06:21:57,1996-03-27T18:45:31,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-28,27.1,13.2,20.4,26.6,13.2,20.3,-0.2,26.5,0,0,0,,,,,24.6,208,1008.2,35.3,16.7,,,,,1996-03-28T06:20:36,1996-03-28T18:46:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-29,20.6,15,18.2,20.6,15,18.2,-3,25.5,0,0,0,,,,,35.5,255.3,1010.5,23.5,16.6,,,,,1996-03-29T06:19:16,1996-03-29T18:46:59,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-30,25,10.5,17.8,25,10.5,17.8,-3.4,24.7,0,0,0,,,,,12.8,115.9,1014.5,25.3,16.7,,,,,1996-03-30T06:17:56,1996-03-30T18:47:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-03-31,29.3,11,20.5,27.6,11,20.2,-2.9,23.4,0,0,0,,,,,14.8,132.1,1011.3,12.9,16.6,,,,,1996-03-31T06:16:36,1996-03-31T18:48:27,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-04-01,31.2,13.2,22.6,29.1,13.2,22,-4.2,17.4,0,0,0,,,,,14.5,95.4,1009.2,12.6,16.7,,,,,1996-04-01T06:15:17,1996-04-01T18:49:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-04-02,27.2,14.4,21.9,26.7,14.4,21.7,1,25.4,0,0,0,,,,,22.7,264.2,1006.5,34.9,16.9,,,,,1996-04-02T06:13:57,1996-04-02T18:49:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-04-03,26.2,13.5,20.3,26.2,13.5,20.3,-0.8,25.9,0,0,0,,,,,16.1,287.5,1009.7,28.1,17.1,,,,,1996-04-03T06:12:38,1996-04-03T18:50:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
