name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2009-03-09,23.5,13.7,18.2,23.5,13.7,18.2,4.5,42.6,0.047,100,4.17,rain,0,0,50,25.7,189.8,1012.7,68.8,16.2,,,,,2009-03-09T06:46:05,2009-03-09T18:31:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-10,22.6,10.6,17,22.6,10.6,17,1.6,38.8,0,0,0,,0,0,,11,62.3,1015.3,5.1,16.3,,,,,2009-03-10T06:44:47,2009-03-10T18:32:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-11,26.3,10.8,18.7,26.3,10.8,18.7,0.5,32.9,0,0,0,,0,0,,22.9,207,1013.9,22.5,16.2,,,,,2009-03-11T06:43:29,2009-03-11T18:33:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-12,24.3,13,18.9,24.3,13,18.9,-0.3,29,0,0,0,,0,0,,26.9,275.6,1012.1,54.4,16.4,,,,,2009-03-12T06:42:10,2009-03-12T18:34:09,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-13,23.6,12.2,18.1,23.6,12.2,18.1,2.1,36.1,0,0,0,,0,0,,15.9,258.7,1012.8,30.5,16.1,,,,,2009-03-13T06:40:51,2009-03-13T18:34:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-14,25.3,12.3,18.6,25.3,12.3,18.6,0.1,32.4,0,0,0,,0,0,,13.7,201.6,1011,31.2,16.2,,,,,2009-03-14T06:39:32,2009-03-14T18:35:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-15,25.3,11,18.7,25.3,11,18.7,-2.9,26.5,0,0,0,,0,0,,16.6,104.8,1015.1,32.1,16.2,,,,,2009-03-15T06:38:12,2009-03-15T18:36:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-16,26.9,12.7,20.3,26.6,12.7,20.2,-3.7,22.4,0,0,0,,0,0,,12.5,68.3,1020,0,16.1,,,,,2009-03-16T06:36:53,2009-03-16T18:37:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-17,29.2,13.3,21.1,27.6,13.3,20.7,-2.8,22.6,0,0,0,,0,0,,11.5,127.8,1018,10.2,16.4,,,,,2009-03-17T06:35:33,2009-03-17T18:37:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-18,31,14.4,22.5,29,14.4,22,-2.3,21.6,0,0,0,,0,0,,12.1,121.2,1015.3,15.7,16.2,,,,,2009-03-18T06:34:12,2009-03-18T18:38:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-19,30.5,15.7,23.3,28.6,15.7,22.7,-2.8,19.7,0,0,0,,0,0,,12.8,99.7,1012.8,39.3,16.3,,,,,2009-03-19T06:32:52,2009-03-19T18:39:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-20,31,17.5,23.8,29,17.5,23.2,-2.7,19.1,0,0,0,,0,0,,16.6,94.2,1010.1,56.3,16.2,,,,,2009-03-20T06:31:32,2009-03-20T18:40:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-21,31.2,15.4,23.9,29.1,15.4,23.2,-0.4,21.7,0,0,0,,0,0,,24.4,197.5,1011.1,39.4,16,,,,,2009-03-21T06:30:11,2009-03-21T18:40:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-03-22,28,15.4,22.8,26.6,15.4,22.6,-2.6,18.9,0,0,0,,0,0,62.8,41.5,258.1,1011,35.7,16.4,,,,,2009-03-22T06:28:51,2009-03-22T18:41:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-23,21.4,10.1,15.5,21.4,10.1,15.5,-8.9,18.3,0,0,0,,0,0,48.2,25.2,258.1,1013.6,2.4,16.3,,,,,2009-03-23T06:27:30,2009-03-23T18:42:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-24,23.2,9.8,17.4,23.2,9.8,17.4,-6.7,21,0,0,0,,0,0,,17.1,260,1014.7,21.5,16.2,,,,,2009-03-24T06:26:10,2009-03-24T18:43:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-25,26,11.6,19,26,11.6,19,-7.3,17.8,0,0,0,,0,0,,23.3,246.5,1012.7,31.7,16.2,,,,,2009-03-25T06:24:49,2009-03-25T18:43:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-26,27.6,12.9,19.5,26.3,12.9,19.4,-8.1,16.3,0,0,0,,0,0,83.9,54.7,315.5,1006.6,29.4,16,,,,,2009-03-26T06:23:28,2009-03-26T18:44:40,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-27,20.9,10.4,15.6,20.9,10.4,15.6,-13.7,12.5,0,0,0,,0,0,,26.9,317.7,1014.4,12.4,16.3,,,,,2009-03-27T06:22:08,2009-03-27T18:45:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-28,24.3,9.6,17.5,24.3,8.8,17.5,-9.4,17.5,0,0,0,,0,0,,12.1,99.8,1013.2,0,16.2,,,,,2009-03-28T06:20:48,2009-03-28T18:46:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-29,27.5,12.4,19.7,26.4,12.4,19.6,-7.6,17.3,0,0,0,,0,0,53.6,27,176.4,1006.9,39.9,16.4,,,,,2009-03-29T06:19:28,2009-03-29T18:46:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-30,23.2,15.7,19.2,23.2,15.7,19.2,-8.8,16.9,0,0,0,,0,0,,24.9,253.2,1010.1,9.3,16.2,,,,,2009-03-30T06:18:08,2009-03-30T18:47:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-03-31,24.2,9.6,18,24.2,8.2,17.9,-12.1,13.2,0,0,0,,0,0,,17.4,238.2,1013.4,7.1,16.7,,,,,2009-03-31T06:16:48,2009-03-31T18:48:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-01,25.4,11.7,19,25.4,11.7,19,-7.1,17.1,0,0,0,,0,0,48.2,23.7,223.4,1007.6,39.8,16.2,,,,,2009-04-01T06:15:28,2009-04-01T18:49:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-02,27.6,12.8,21,26.3,12.8,20.9,-0.7,24.6,0,0,0,,0,0,,17.4,194.2,1009.6,1,16.2,,,,,2009-04-02T06:14:09,2009-04-02T18:49:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-03,26.7,14.4,20.8,26.3,14.4,20.7,0.8,27.8,0,0,0,,0,0,67.4,46.5,243.2,1003.3,25.1,15.8,,,,,2009-04-03T06:12:50,2009-04-03T18:50:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-04,21.8,11.5,17.1,21.8,11.5,17.1,-9.5,16.7,0,0,0,,0,0,48.2,26.5,265,1012.7,10.2,16.2,,,,,2009-04-04T06:11:31,2009-04-04T18:51:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-05,26.1,10.7,19,26.1,10.7,19,-9.5,14.9,0,0,0,,0,0,,19.1,15.2,1018.9,19.4,16.5,,,,,2009-04-05T06:10:13,2009-04-05T18:52:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-06,31.4,14.2,23.4,29.4,14.2,22.8,-9.8,12.4,0,0,0,,0,0,,32.1,67.3,1016.6,31,16.2,,,,,2009-04-06T06:08:55,2009-04-06T18:52:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-07,32.6,17.6,25.5,30.3,17.6,24.6,-7.2,11.9,0,0,0,,0,0,,19.2,150.7,1014.8,32.1,16.3,,,,,2009-04-07T06:07:37,2009-04-07T18:53:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-08,25.7,18,21.5,25.7,18,21.5,-3.4,19,0,0,0,,0,0,51.8,31.5,241.3,1011.4,32.4,16.1,,,,,2009-04-08T06:06:20,2009-04-08T18:54:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-09,24.7,13,19.3,24.7,13,19.3,-1.8,26.2,0,0,0,,0,0,,19.9,242.6,1012.2,30.3,16.2,,,,,2009-04-09T06:05:03,2009-04-09T18:54:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-10,27.6,13.4,20.2,26.4,13.4,20,-1.7,24.2,0,0,0,,0,0,57.3,39.4,198,1006.6,75.6,16.2,,,,,2009-04-10T06:03:47,2009-04-10T18:55:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-11,16.8,10.5,13.2,16.8,10.5,13.2,8.2,72.8,29.689,100,66.67,rain,0,0,,20.7,146.7,1013.5,87.7,15.6,,,,,2009-04-11T06:02:31,2009-04-11T18:56:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-04-12,24.2,11.9,17.8,24.2,11.9,17.8,7.1,53.9,0.324,100,12.5,rain,0,0,,20.8,259,1017.7,42.3,16.1,,,,,2009-04-12T06:01:15,2009-04-12T18:57:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-13,28.2,14.1,21.8,26.8,14.1,21.5,4.8,38.7,0,0,0,,0,0,,11.9,91.1,1013.4,36.5,16.2,,,,,2009-04-13T06:00:01,2009-04-13T18:57:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-14,30.2,18.2,23.8,28.3,18.2,23.4,1.9,26.8,0,0,0,,0,0,55.4,33,186,1005.6,76.4,16.1,,,,,2009-04-14T05:58:47,2009-04-14T18:58:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-15,21.5,11.8,17.3,21.5,11.8,17.3,-2.5,27.5,0,0,0,,0,0,66.7,48,251.5,1009.4,46.7,16.3,,,,,2009-04-15T05:57:33,2009-04-15T18:59:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-16,19.2,7.9,14.4,19.2,6.5,14.3,-6.8,23.9,0,0,0,,0,0,51.8,25.3,298.3,1017,28.8,16.1,,,,,2009-04-16T05:56:20,2009-04-16T19:00:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-17,24.2,10.3,17.7,24.2,10.3,17.7,-4.1,25.8,0,0,0,,0,0,,17.8,249.7,1017,16.1,16.1,,,,,2009-04-17T05:55:08,2009-04-17T19:00:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-18,28.6,12.7,21.4,27,12.7,21.1,-3.5,20,0,0,0,,0,0,,17.2,98.2,1015.8,5.1,16.6,,,,,2009-04-18T05:53:56,2009-04-18T19:01:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-19,34.2,17.5,26.3,31.6,17.5,25.2,-2.7,18,0,0,0,,0,0,,14.4,60.5,1016.3,5,16.5,,,,,2009-04-19T05:52:46,2009-04-19T19:02:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-20,35.5,17.9,28.3,32.7,17.9,27,-3.6,14.2,0,0,0,,0,0,,15,53.9,1015.7,8,16.3,,,,,2009-04-20T05:51:36,2009-04-20T19:03:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-21,37.6,20.8,29.6,34.4,20.8,28.1,-5.2,12.5,0,0,0,,0,0,,11.5,63.8,1012.7,17.5,16.4,,,,,2009-04-21T05:50:26,2009-04-21T19:03:53,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-22,35.5,20.3,28.4,32.7,20.3,27.1,-6.2,11.3,0,0,0,,0,0,,19.4,144.7,1010.2,33,16.4,,,,,2009-04-22T05:49:18,2009-04-22T19:04:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-23,34.1,18.6,27.1,31.5,18.6,26,-3.5,14,0,0,0,,0,0,,23.9,222.3,1009.4,15.7,16.2,,,,,2009-04-23T05:48:10,2009-04-23T19:05:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-24,31.1,19.9,26.3,29,19.9,25.5,-2.4,15.7,0,0,0,,0,0,48.2,23.5,249.8,1010.3,67.7,16.3,,,,,2009-04-24T05:47:04,2009-04-24T19:06:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-25,28,20.6,24,26.6,20.6,23.7,-3.4,18.2,0,0,0,,0,0,58.3,41.8,264.1,1010.7,40.9,16.2,,,,,2009-04-25T05:45:58,2009-04-25T19:06:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-26,27,13.4,21.2,26.6,13.4,21.1,-9.2,13,0,0,0,,0,0,,14.4,248.4,1011.5,12,16.2,,,,,2009-04-26T05:44:53,2009-04-26T19:07:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-27,28.1,15.1,22.8,26.7,15.1,22.3,-6.4,15.2,0,0,0,,0,0,,13.7,147.9,1012.3,54,16.3,,,,,2009-04-27T05:43:49,2009-04-27T19:08:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-28,30.4,15.4,24.1,28.5,15.4,23.3,-4.6,16.3,0.048,100,4.17,rain,0,0,,18.3,193,1011.5,51.3,16.3,,,,,2009-04-28T05:42:46,2009-04-28T19:09:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-29,30.9,16.3,24.3,28.8,16.3,23.6,-4.1,15.8,0,0,0,,0,0,,18.5,264.1,1012.8,1,16.2,,,,,2009-04-29T05:41:44,2009-04-29T19:09:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-04-30,32,17.4,25.9,29.8,17.4,25,-3.6,15.8,0,0,0,,0,0,,15.9,250.1,1013.3,40.4,16.3,,,,,2009-04-30T05:40:43,2009-04-30T19:10:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-01,32.7,18.5,26.6,30.3,18.5,25.5,-3.3,14.9,0,0,0,,0,0,,14.2,192,1012.4,61.8,16.2,,,,,2009-05-01T05:39:43,2009-05-01T19:11:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-02,31.4,24.1,27.8,29.4,24.1,26.8,3.9,22,0,0,0,,0,0,49.9,27.4,239.4,1011.7,72.9,16.2,,,,,2009-05-02T05:38:44,2009-05-02T19:12:11,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-03,33.1,20.3,27.2,30.7,20.3,26.2,4.6,25.4,0,0,0,,0,0,48.2,32.9,247,1011.9,68.5,16.2,,,,,2009-05-03T05:37:46,2009-05-03T19:12:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-04,33.1,22.3,28.4,30.7,22.3,27.1,1.9,18.7,0,0,0,,0,0,,16.9,258.5,1010,65.7,16.1,,,,,2009-05-04T05:36:50,2009-05-04T19:13:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-05,35.4,21.5,29,32.7,21.5,27.7,2,19.6,0,0,0,,0,0,164.9,31.7,262.8,1009.6,65,16.4,,,,,2009-05-05T05:35:54,2009-05-05T19:14:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-06,36.8,21.3,30,34,21.3,28.5,2,18.1,0,0,0,,0,0,,19,216.1,1010.5,6.1,16.3,,,,,2009-05-06T05:35:00,2009-05-06T19:15:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-07,38.2,22.5,31.2,35.1,22.5,29.5,1.9,17.3,0,0,0,,0,0,,19.4,210,1008.9,1,16.1,,,,,2009-05-07T05:34:07,2009-05-07T19:15:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-08,39.8,23,32.2,36.2,23,30.2,0.6,15,0,0,0,,0,0,,27.3,216.2,1006.6,0,16.4,,,,,2009-05-08T05:33:15,2009-05-08T19:16:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-09,38.6,23.5,32.5,35.4,23.5,30.4,-1.4,12.5,0,0,0,,0,0,,17.6,247.2,1007.8,17.4,16,,,,,2009-05-09T05:32:24,2009-05-09T19:17:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-05-10,38.5,22.7,31.6,35.3,22.7,29.8,-1.2,13.2,0,0,0,,0,0,,17.2,358.1,1008.6,2,16.4,,,,,2009-05-10T05:31:35,2009-05-10T19:18:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-11,38.1,23,31.8,35,23,29.9,-0.4,14.2,0,0,0,,0,0,,18.7,242.8,1008.3,0,16.3,,,,,2009-05-11T05:30:47,2009-05-11T19:18:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-12,37.6,23.7,31.2,34.4,23.7,29.3,-2.3,12.4,0,0,0,,0,0,,22.1,242.6,1006.6,6.1,16.2,,,,,2009-05-12T05:30:00,2009-05-12T19:19:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-13,37,22.6,30.5,34,22.6,28.9,-0.5,14.7,0,0,0,,0,0,,23.9,250.5,1007.4,2.1,16.2,,,,,2009-05-13T05:29:14,2009-05-13T19:20:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-14,37.8,22.5,31.1,34.7,22.5,29.3,0.4,15.7,0,0,0,,0,0,,22.6,218.6,1008.6,2,16.1,,,,,2009-05-14T05:28:30,2009-05-14T19:21:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-15,37.6,23.3,31.6,34.5,23.3,29.7,-0.6,14,0,0,0,,0,0,,17.2,281.4,1008.1,8.2,16.1,,,,,2009-05-15T05:27:47,2009-05-15T19:21:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-16,38.7,23.6,31.9,35.6,23.6,30,1.2,15.1,0,0,0,,0,0,,17.1,261.8,1009.5,15.7,16.1,,,,,2009-05-16T05:27:06,2009-05-16T19:22:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-17,40.2,25.9,33.3,37.4,25.9,31.5,4.6,17.1,0,0,0,,0,0,,14.6,123.2,1011.7,40.1,16.1,,,,,2009-05-17T05:26:26,2009-05-17T19:23:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-18,40.8,26.4,34,37.7,26.4,31.9,5,17.9,0,0,0,,0,0,83.2,25.7,335,1010.4,54.6,16.1,,,,,2009-05-18T05:25:48,2009-05-18T19:24:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-19,39.8,28.4,34.5,36.8,27.6,32.2,5.1,17.6,0,0,0,,0,0,50,22.7,97.3,1009,59,16.2,,,,,2009-05-19T05:25:11,2009-05-19T19:24:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-20,34.2,29.8,31.8,32,28.4,30,8.2,23.3,0,0,0,,0,0,50,33.1,98.1,1010,79.6,16.1,,,,,2009-05-20T05:24:35,2009-05-20T19:25:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-21,29.3,20.6,26.1,28.1,20.6,25.8,12.9,46.9,1.645,100,25,rain,0,0,57.2,35.2,127.9,1011.3,88.4,16.1,,,,,2009-05-21T05:24:01,2009-05-21T19:26:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-22,26.1,19.3,22.9,26.1,19.3,22.9,15.9,67.3,4.09,100,41.67,rain,0,0,,13.9,101.5,1012.1,97.2,15.6,,,,,2009-05-22T05:23:28,2009-05-22T19:26:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-23,33,22,27.2,31.1,22,26.5,13.1,46.6,0.266,100,8.33,rain,0,0,,16.3,95.8,1011.2,66.2,16.1,,,,,2009-05-23T05:22:57,2009-05-23T19:27:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-24,35.3,22.5,29.6,32.8,22.5,28.2,6.7,27.1,0,0,0,,0,0,,21.1,139.8,1010,35.7,16.4,,,,,2009-05-24T05:22:27,2009-05-24T19:28:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-05-25,35.3,22.6,29.8,32.6,22.6,28.3,2,18.2,0,0,0,,0,0,,25.1,286.9,1008.3,22.2,16.2,,,,,2009-05-25T05:21:59,2009-05-25T19:28:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
