name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2007-03-27,25,12.8,19.8,25,12.8,19.8,2.1,33.5,0,0,0,,0,0,69.7,52.8,247.3,1009.4,37.1,16.5,,,,,2007-03-27T06:22:50,2007-03-27T18:45:01,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-28,18.4,9,13.9,18.4,7.8,13.8,-5.6,27.6,0,0,0,,0,0,,26.2,242.8,1015.4,27.9,17,,,,,2007-03-28T06:21:30,2007-03-28T18:45:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-29,20.8,9,15.4,20.8,7.2,15.2,-3.7,28.8,0,0,0,,0,0,56.3,18.9,77.7,1017.1,40.2,17.3,,,,,2007-03-29T06:20:09,2007-03-29T18:46:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-30,23.1,11,17.1,23.1,11,17.1,0.3,35.5,0,0,0,,0,0,,21,266.2,1017.2,24.7,17.6,,,,,2007-03-30T06:18:49,2007-03-30T18:47:14,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-03-31,27.6,12.5,20.1,26.6,12.5,19.9,-1.4,26.5,0,0,0,,0,0,,13.2,122.1,1014.9,25.7,17.5,,,,,2007-03-31T06:17:29,2007-03-31T18:47:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-01,30.8,14.5,22.7,28.8,14.5,22.1,-1.4,23.2,0,0,0,,0,0,,14.2,109.9,1011.1,45.2,17.6,,,,,2007-04-01T06:16:10,2007-04-01T18:48:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-02,31.7,15.1,24.3,29.5,15.1,23.5,-2.4,19.7,0,0,0,,0,0,,22.2,177.1,1012,58.3,17.2,,,,,2007-04-02T06:14:50,2007-04-02T18:49:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-03,32.6,16.3,24.9,30.3,16.3,24,-2.8,18.2,0,0,0,,0,0,,12.6,85.2,1014.8,48.6,16.5,,,,,2007-04-03T06:13:31,2007-04-03T18:50:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-04,33,17.8,25.6,30.7,17.8,24.7,-2.9,17.7,0,0,0,,0,0,,15.8,146.1,1014.8,57.1,16.7,,,,,2007-04-04T06:12:12,2007-04-04T18:50:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-05,32.7,18.8,26.4,30.4,18.8,25.4,-2.2,16.6,0,0,0,,0,0,,12.2,83.6,1011.6,74.5,17,,,,,2007-04-05T06:10:54,2007-04-05T18:51:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-06,33.1,18.5,26.1,30.7,18.5,25.2,-2.9,17.4,0,0,0,,0,0,,23.4,213.7,1007.6,57.6,17.1,,,,,2007-04-06T06:09:35,2007-04-06T18:52:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-07,31,16.8,24.9,28.9,16.8,24.2,-0.2,19.9,0,0,0,,0,0,,21.6,178.1,1007.5,47,16.8,,,,,2007-04-07T06:08:17,2007-04-07T18:53:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-08,29.8,18.4,24.3,28,18.4,24,3.2,26.5,0,0,0,,0,0,55.4,33.1,245.9,1008.7,72.4,16.7,,,,,2007-04-08T06:07:00,2007-04-08T18:53:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-09,28.2,17.5,23,27.1,17.5,22.8,8,39.4,0,0,0,,0,0,,24.3,263.6,1010.7,27.3,16.8,,,,,2007-04-09T06:05:43,2007-04-09T18:54:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-10,28.9,17.4,23.3,27.4,17.4,23,4.9,31.7,0,0,0,,0,0,,23.1,252.5,1011.2,15.3,16.8,,,,,2007-04-10T06:04:26,2007-04-10T18:55:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-11,29.8,17.4,24,28,17.4,23.5,3.7,30.1,0,0,0,,0,0,53.7,33.4,239.6,1008.1,26.5,16.6,,,,,2007-04-11T06:03:10,2007-04-11T18:56:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-12,25.1,12.1,19.8,25.1,12.1,19.8,1.3,33.2,0.102,100,8.33,rain,0,0,79.7,50.8,253.8,1004.2,69.7,15.4,,,,,2007-04-12T06:01:55,2007-04-12T18:56:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-13,24.9,10,17.1,24.9,10,17.1,4.2,48.9,0.411,100,16.67,rain,0,0,,20.4,159.5,1012.9,47.6,16.4,,,,,2007-04-13T06:00:40,2007-04-13T18:57:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-14,28.5,13.8,21.6,27,13.8,21.2,0.7,30.7,0,0,0,,0,0,,14,123.4,1015.9,44.2,17.3,,,,,2007-04-14T05:59:25,2007-04-14T18:58:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-15,24.8,15.5,20.3,24.8,15.5,20.3,-3.7,21.2,0.071,100,4.17,rain,0,0,53.7,34.3,242.8,1008,32.1,17,,,,,2007-04-15T05:58:11,2007-04-15T18:59:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-16,20.4,12.8,16.8,20.4,12.8,16.8,-0.9,30.6,0.245,100,4.17,rain,0,0,59.4,33,264.8,1013.2,31.3,16.6,,,,,2007-04-16T05:56:58,2007-04-16T18:59:45,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-17,26.7,11.9,19.5,26.3,11.9,19.5,3.1,36.7,0,0,0,,0,0,,15.4,215.7,1017.7,2.1,17.3,,,,,2007-04-17T05:55:46,2007-04-17T19:00:30,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-18,30.2,15.5,22.5,28.4,15.5,22,-3,22.8,0,0,0,,0,0,60.4,37,236.7,1010.8,13.1,16.6,,,,,2007-04-18T05:54:34,2007-04-18T19:01:15,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-19,25.9,12.1,19.8,25.9,12.1,19.8,-12.5,11.1,0,0,0,,0,0,,20.4,276.8,1009.5,7.1,16.9,,,,,2007-04-19T05:53:23,2007-04-19T19:02:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-20,24.6,12.6,19.4,24.6,12.6,19.4,-5.5,18.6,0,0,0,,0,0,,22.4,189.4,1008.6,62.4,16.5,,,,,2007-04-20T05:52:12,2007-04-20T19:02:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-21,19.8,10.4,15.8,19.8,10.4,15.8,4.8,50.7,1.365,100,16.67,rain,0,0,48.2,24.2,230.1,1013.8,69.6,16.9,,,,,2007-04-21T05:51:02,2007-04-21T19:03:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-22,26.4,12.5,19.9,26.4,12.5,19.9,1.8,35.1,0,0,0,,0,0,,20.4,185.2,1013.5,51.9,17.6,,,,,2007-04-22T05:49:54,2007-04-22T19:04:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-23,23.5,16.9,20.1,23.5,16.9,20.1,0.8,28.4,0,0,0,,0,0,51.8,29.7,253,1013,59.5,17.3,,,,,2007-04-23T05:48:46,2007-04-23T19:05:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-24,29.7,13.2,21.5,27.9,13.2,21.2,1.4,29.1,0,0,0,,0,0,,20.2,215.7,1015.6,16.1,17.5,,,,,2007-04-24T05:47:38,2007-04-24T19:05:45,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-25,31,16.4,24.8,28.9,16.4,24,0.9,23.1,0,0,0,,0,0,,17.3,124.3,1013,16,16.9,,,,,2007-04-25T05:46:32,2007-04-25T19:06:30,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-26,32.6,18.1,26.1,30.2,18.1,25.2,0.6,20.8,0,0,0,,0,0,,14.1,85.1,1008.1,34.9,17.2,,,,,2007-04-26T05:45:27,2007-04-26T19:07:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-27,35.4,19.7,28.1,32.7,19.7,26.8,0.2,18,0,0,0,,0,0,,13.4,187.9,1010.6,21.4,16.8,,,,,2007-04-27T05:44:22,2007-04-27T19:08:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-04-28,38.1,21.5,28.9,35.1,21.5,27.6,3.8,21.8,0,0,0,,0,0,80.4,45,122.3,1012.5,45.3,16.2,,,,,2007-04-28T05:43:19,2007-04-28T19:08:46,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-29,33.8,22.5,28.7,31.5,22.5,27.6,7.3,27.2,0,0,0,,0,0,,19,118.7,1014,45.3,17.7,,,,,2007-04-29T05:42:16,2007-04-29T19:09:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-04-30,35.4,23.3,29.9,32.8,23.3,28.3,2.5,18.3,0,0,0,,0,0,,21.7,261.7,1011.5,41.1,16.7,,,,,2007-04-30T05:41:15,2007-04-30T19:10:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-01,31.5,23.4,27.8,29.5,23.4,26.8,4.4,23,0.02,100,4.17,rain,0,0,50,35.9,309.1,1008.7,66.3,16.8,,,,,2007-05-01T05:40:14,2007-05-01T19:11:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-02,33.6,20.7,27.2,31.1,20.7,26.2,4.9,27,0,0,0,,0,0,,25.3,233.2,1008.8,46.1,16.8,,,,,2007-05-02T05:39:15,2007-05-02T19:11:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-03,30.6,22.3,26.6,28.6,22.3,25.8,-2.2,15.7,0,0,0,,0,0,,22.2,249.8,1008.2,27.5,16.7,,,,,2007-05-03T05:38:16,2007-05-03T19:12:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-04,28.8,19.5,24.4,27.2,19.5,24,-2.6,17.2,0,0,0,,0,0,64.5,36.8,243.3,1005.3,50.2,16.5,,,,,2007-05-04T05:37:19,2007-05-04T19:13:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-05-05,26.3,16.6,21.7,26.3,16.6,21.7,-2.7,21.6,0,0,0,,0,0,55.6,34.7,277.8,1005.6,43.8,17,,,,,2007-05-05T05:36:23,2007-05-05T19:14:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-06,26.5,15.2,21.6,26.5,15.2,21.6,-5.1,17.1,0,0,0,,0,0,,15.4,270.5,1011.4,37.1,17.5,,,,,2007-05-06T05:35:28,2007-05-06T19:14:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-07,32.6,17.1,25.9,30.3,17.1,24.8,-4.2,15.4,0,0,0,,0,0,,19.5,40.6,1012.2,32.7,16.9,,,,,2007-05-07T05:34:34,2007-05-07T19:15:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-08,34.2,20.8,28,31.7,20.8,26.8,1,18.6,0,0,0,,0,0,51.8,31.1,141.8,1010.9,36.8,17.2,,,,,2007-05-08T05:33:42,2007-05-08T19:16:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-09,35.8,21,29.1,33,21,27.7,1.2,19.1,0,0,0,,0,0,,15.2,130.6,1011.7,14.1,17.4,,,,,2007-05-09T05:32:50,2007-05-09T19:17:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-10,38.5,21.6,30.7,35.2,21.6,29,-1.7,14.3,0,0,0,,0,0,,15.9,173.2,1012.2,8.9,17,,,,,2007-05-10T05:32:00,2007-05-10T19:17:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-11,39.2,21.9,32,35.7,21.9,30,-1.6,13,0,0,0,,0,0,,16.7,195,1011,15.2,16.8,,,,,2007-05-11T05:31:12,2007-05-11T19:18:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-12,39.6,24,32.6,36.3,24,30.6,-1.6,12,0,0,0,,0,0,,27.4,259.4,1010.1,35.2,16.8,,,,,2007-05-12T05:30:24,2007-05-12T19:19:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-13,38.2,23,31.8,34.9,23,29.8,-2.9,11.9,0,0,0,,0,0,,24.2,266.2,1010,53.9,16.2,,,,,2007-05-13T05:29:38,2007-05-13T19:20:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-05-14,37,23.5,31.2,34,23.5,29.4,-2.8,11.8,0,0,0,,0,0,,21.7,270.6,1010.6,54.1,16.6,,,,,2007-05-14T05:28:53,2007-05-14T19:20:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-05-15,38,23.5,31.3,34.8,23.5,29.5,1,15.4,0,0,0,,0,0,,18.8,220.7,1011.4,36.1,16.7,,,,,2007-05-15T05:28:10,2007-05-15T19:21:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-16,37,24,31.2,34.7,24,29.6,5.1,20.3,0,0,0,,0,0,50,32.9,136.7,1010.9,44.5,16.9,,,,,2007-05-16T05:27:27,2007-05-16T19:22:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-17,37.5,24.7,31.2,35.2,24.7,29.8,6.6,23.8,0.02,100,4.17,rain,0,0,,20.4,287,1010.9,27.2,17.1,,,,,2007-05-17T05:26:47,2007-05-17T19:22:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-18,37.6,24.7,31.6,34.5,24.7,29.8,-2.2,11.8,0,0,0,,0,0,,19,266.9,1010.7,19.1,16.8,,,,,2007-05-18T05:26:08,2007-05-18T19:23:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-19,37.5,24.2,31.4,34.7,24.2,29.6,1.5,15.5,0,0,0,,0,0,,19.2,64.8,1009.8,28.4,16.9,,,,,2007-05-19T05:25:30,2007-05-19T19:24:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-20,37.3,25.4,31.3,34.2,25.4,29.4,-2.4,11.9,0,0,0,,0,0,,23.7,261.1,1008.6,43,17,,,,,2007-05-20T05:24:53,2007-05-20T19:25:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-21,34.1,23.2,29.1,31.6,23.2,27.7,0.7,17.6,0,0,0,,0,0,,32,226.3,1006.9,16.4,16.8,,,,,2007-05-21T05:24:18,2007-05-21T19:25:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-22,33.1,21.7,27.2,30.7,21.7,26.4,3.9,23.5,0,0,0,,0,0,,33.1,248.1,1007.4,13.4,16.7,,,,,2007-05-22T05:23:45,2007-05-22T19:26:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-23,31.4,21,26.5,29.4,21,25.7,6.4,28.6,0,0,0,,0,0,,13.6,257.6,1010.3,13.2,16.8,,,,,2007-05-23T05:23:13,2007-05-23T19:27:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-24,35.2,23.4,29.9,32.5,23.4,28.4,1.7,17.1,0,0,0,,0,0,,21.8,52,1010.6,17.2,17.4,,,,,2007-05-24T05:22:42,2007-05-24T19:27:52,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-25,36.9,23.7,30.8,34.1,23.7,29.2,1.6,16.9,0,0,0,,0,0,,23.7,256.5,1010.3,37.8,17.2,,,,,2007-05-25T05:22:14,2007-05-25T19:28:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-26,36.3,22.9,30.5,33.5,22.9,28.8,0.5,15.6,0,0,0,,0,0,,17.5,299.6,1011.3,40,17.3,,,,,2007-05-26T05:21:46,2007-05-26T19:29:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-27,37.5,23.3,31,34.4,23.3,29.2,-0.1,14.6,0,0,0,,0,0,,19.6,271.7,1010.5,10.8,17.4,,,,,2007-05-27T05:21:20,2007-05-27T19:29:51,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-28,36.9,22.5,30.6,33.9,22.5,28.9,-3.1,11.9,0,0,0,,0,0,,21.8,209.1,1009.4,3.1,17.4,,,,,2007-05-28T05:20:56,2007-05-28T19:30:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-29,36,22.5,30.3,33.2,22.5,28.7,-7,9.5,0,0,0,,0,0,,19.2,245.8,1011,15.8,17.6,,,,,2007-05-29T05:20:33,2007-05-29T19:31:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-30,36.5,22.8,30.5,33.5,22.8,28.8,-5.2,10.8,0,0,0,,0,0,,15.5,155.4,1012.2,10.7,17.2,,,,,2007-05-30T05:20:12,2007-05-30T19:31:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-05-31,37,22.6,31.2,34,22.6,29.3,-3.5,11.3,0,0,0,,0,0,,20.1,260.4,1008.6,35.4,16.9,,,,,2007-05-31T05:19:52,2007-05-31T19:32:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-06-01,39.1,23.4,32.2,35.7,23.4,30.1,-2.2,12,0,0,0,,0,0,50,22,247.4,1006.4,48.2,16.5,,,,,2007-06-01T05:19:34,2007-06-01T19:32:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-06-02,37.6,25.3,32.2,34.5,25.3,30.2,-0.4,13,0,0,0,,0,0,,19.7,277.8,1008.9,67.6,16.7,,,,,2007-06-02T05:19:18,2007-06-02T19:33:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-06-03,38.6,24.7,32.7,35.4,24.7,30.6,0.2,13.6,0,0,0,,0,0,,24.7,252.1,1010.2,43.7,16.7,,,,,2007-06-03T05:19:03,2007-06-03T19:34:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-06-04,41.4,25.8,34,37.8,25.8,31.8,1.8,14.2,0,0,0,,0,0,,24.7,242.6,1010,40,16.8,,,,,2007-06-04T05:18:49,2007-06-04T19:34:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-06-05,41.2,26.2,33.8,37.4,26,31.5,0.4,13,0,0,0,,0,0,50,28.5,221.3,1007.3,65.4,16.8,,,,,2007-06-05T05:18:37,2007-06-05T19:35:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-06-06,32.5,25.7,29,30.2,25.7,27.6,-3.9,12.2,0,0,0,,0,0,53.6,34.1,241.7,1004.8,49.2,16.3,,,,,2007-06-06T05:18:27,2007-06-06T19:35:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
