name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1998-11-09,20.7,12.1,16.8,20.7,12.1,16.8,3.3,43.6,0.3,100,4.17,rain,,,,33.5,268,1011.4,51.5,16.8,,,,,1998-11-09T06:54:10,1998-11-09T17:29:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1998-11-10,18.3,7,13,18.3,6.8,12.9,-2.9,35.5,0,0,0,,,,,11.4,79.9,1019.7,27.7,17.4,,,,,1998-11-10T06:55:06,1998-11-10T17:28:58,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-11,16.6,8.2,12.4,16.6,6.3,12.1,0.9,45.9,0,0,0,,,,,16.3,95.2,1015.9,75.1,16.6,,,,,1998-11-11T06:56:01,1998-11-11T17:28:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-12,18.9,8.9,13.5,18.9,8.3,13.5,4,53.6,0,0,0,,,,,10.6,287.6,1017.9,61.5,17.4,,,,,1998-11-12T06:56:57,1998-11-12T17:27:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-13,23.9,9.3,16.4,23.9,8.8,16.4,5.6,51.7,0,0,0,,,,,13.3,236.2,1019.4,10.3,16.9,,,,,1998-11-13T06:57:53,1998-11-13T17:26:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-14,24.4,9.9,17,24.4,9.9,17,5.1,48.4,0,0,0,,,,,10.8,100.7,1016.9,4.1,16.8,,,,,1998-11-14T06:58:48,1998-11-14T17:26:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-15,27.2,11,18.3,26.6,11,18.2,5.2,45.1,0,0,0,,,,,11.3,82.3,1012.8,10.2,16.7,,,,,1998-11-15T06:59:44,1998-11-15T17:25:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-16,27.1,11.5,18.3,26.2,11.5,18.2,4.9,44,0,0,0,,,,,11.2,95.3,1012.5,9.7,16.8,,,,,1998-11-16T07:00:40,1998-11-16T17:25:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-17,26.2,12.2,18.1,26.2,12.2,18.1,2.3,36.8,0,0,0,,,,,16.4,89,1011.6,19.1,17.1,,,,,1998-11-17T07:01:36,1998-11-17T17:24:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-18,23.9,9.9,16.6,23.9,9.5,16.6,1.7,38.2,0.275,100,4.17,rain,,,,13.2,81.9,1012.9,21.2,16.9,,,,,1998-11-18T07:02:32,1998-11-18T17:24:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-11-19,22.2,8.8,15.3,22.2,8.2,15.2,1.3,40.8,0,0,0,,,,,13.1,332.5,1016.5,57.4,16.3,,,,,1998-11-19T07:03:28,1998-11-19T17:23:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-20,23.9,10.1,16,23.9,10.1,16,-1.8,33.8,0,0,0,,,,,18.4,287.1,1018,44.4,16.7,,,,,1998-11-20T07:04:24,1998-11-20T17:23:14,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-21,25.1,8.2,16.1,25.1,7.6,16.1,-1.1,33.2,0,0,0,,,,,12.4,55.4,1018.5,6.3,16.8,,,,,1998-11-21T07:05:19,1998-11-21T17:22:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-22,25.1,9.2,16.7,25.1,8.2,16.6,1.3,37.8,0,0,0,,,,,12.9,105.1,1015.8,38.5,17,,,,,1998-11-22T07:06:15,1998-11-22T17:22:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-23,27.8,9.9,17.8,26.6,8.6,17.7,1.4,37.1,0,0,0,,,,,14.4,96.8,1017.6,18,16.7,,,,,1998-11-23T07:07:10,1998-11-23T17:22:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-24,25.7,11.5,17.5,25.7,11.5,17.5,1.8,37.4,0,0,0,,,,,11.3,114.8,1017.3,37.7,16.1,,,,,1998-11-24T07:08:05,1998-11-24T17:21:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-11-25,26.6,9.9,17.4,26.6,9.1,17.3,2.3,38.9,0,0,0,,,,,9.4,72.7,1017.6,4.2,16.5,,,,,1998-11-25T07:09:00,1998-11-25T17:21:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-11-26,27.2,11.2,17.6,26.7,11.2,17.5,4,43,0,0,0,,,,,11.2,98.8,1015.2,50.4,15.8,,,,,1998-11-26T07:09:54,1998-11-26T17:21:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1998-11-27,26.7,10.7,18.1,26.7,10.7,18.1,3.1,40.2,0,0,0,,,,,14.8,116.2,1013.2,65.4,15.8,,,,,1998-11-27T07:10:48,1998-11-27T17:20:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1998-11-28,17.9,11.7,16.2,17.9,11.7,16.2,7.8,61.9,1.7,100,20.83,rain,,,,24.1,95.7,1010.3,85.4,15.3,,,,,1998-11-28T07:11:42,1998-11-28T17:20:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72278023183
Arizona,1998-11-29,16.7,10.7,13.3,16.7,10.7,13.3,8.8,75.9,2.9,100,8.33,rain,,,,16.6,161.5,1016.4,77.1,16,,,,,1998-11-29T07:12:35,1998-11-29T17:20:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72278023183
Arizona,1998-11-30,21.1,8.3,14.3,21.1,8.3,14.3,6.7,64.7,0,0,0,,,,,18.3,64.7,1019.3,27.3,16.3,,,,,1998-11-30T07:13:28,1998-11-30T17:20:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-01,23.8,9.9,16.6,23.8,9.5,16.6,6.2,54,0,0,0,,,,,11.3,140.6,1015.7,24.2,16.8,,,,,1998-12-01T07:14:20,1998-12-01T17:20:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-02,16,11.6,13.1,16,11.6,13.1,8.3,73.8,1.358,100,20.83,rain,,,,18.4,322.3,1015.1,69.9,15.7,,,,,1998-12-02T07:15:11,1998-12-02T17:20:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1998-12-03,17.2,8.3,12.5,17.2,6.7,12.1,8.9,80.5,0,0,0,,,,,11.3,75.1,1016.6,18.2,10.9,,,,,1998-12-03T07:16:02,1998-12-03T17:20:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-04,19.3,9.2,13.5,19.3,8.1,13.2,7.8,71,0,0,0,,,,,12.8,99.4,1013.1,47.9,14.8,,,,,1998-12-04T07:16:52,1998-12-04T17:20:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-05,14.4,8.8,12,14.4,8.1,11.9,1.9,53.1,0,0,0,,,,,24.1,238.5,1014.1,76.5,16.1,,,,,1998-12-05T07:17:41,1998-12-05T17:20:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-06,8.9,2.2,5.1,7.4,-1,2.9,1.6,80,5.655,100,12.5,rain,,,,18.7,105.5,1016.9,65.6,14.7,,,,,1998-12-06T07:18:30,1998-12-06T17:20:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1998-12-07,11.1,1.6,6,11.1,0.5,5.2,0.8,73.1,0,0,0,,,,,12.9,304.9,1025.6,28.2,12,,,,,1998-12-07T07:19:17,1998-12-07T17:20:17,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-08,15.1,2.1,8.4,15.1,-0.2,7.7,-4.2,44.5,0,0,0,,,,,21.9,321.3,1022.2,25.5,17.6,,,,,1998-12-08T07:20:04,1998-12-08T17:20:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-09,14.3,2.9,8.6,14.3,1.5,8.1,-2.5,48.6,0,0,0,,,,,19.1,332.4,1018.9,28.3,17.7,,,,,1998-12-09T07:20:50,1998-12-09T17:20:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-10,18.4,7.1,12.6,18.4,5.8,12.2,-3.9,32.3,0,0,0,,,,,19.7,17.9,1025.2,8.8,17.8,,,,,1998-12-10T07:21:35,1998-12-10T17:20:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-11,17.1,3.9,10.2,17.1,3.9,10,-2.1,45.8,0,0,0,,,,,11,346,1026.9,0.1,17.7,,,,,1998-12-11T07:22:19,1998-12-11T17:20:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-12,20.7,3.9,11.5,20.7,3.7,11.2,-0.9,47.8,0,0,0,,,,,12.7,71.7,1024.3,13.7,17.6,,,,,1998-12-12T07:23:02,1998-12-12T17:21:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-13,23.9,8.6,15.7,23.9,8.2,15.6,-1.3,34.2,0,0,0,,,,,23.1,81,1021.9,0,17.8,,,,,1998-12-13T07:23:43,1998-12-13T17:21:22,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-14,24.3,7.8,15.6,24.3,6.8,15.3,-0.1,36.9,0,0,0,,,,,18.7,101,1016.3,17.8,17.4,,,,,1998-12-14T07:24:24,1998-12-14T17:21:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-15,21.8,13.1,17,21.8,13.1,17,7.7,56.5,10.304,100,25,rain,,,,26.7,287.6,1013.5,58.1,16.6,,,,,1998-12-15T07:25:03,1998-12-15T17:21:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1998-12-16,26.3,10.2,18.4,26.3,10.2,18.4,4.5,47.8,0,0,0,,,,,23.7,43.4,1017.8,10,16.9,,,,,1998-12-16T07:25:41,1998-12-16T17:22:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-17,25.7,15,20.4,25.7,15,20.4,3,32.9,0,0,0,,,,,25.7,72.3,1015.1,49.8,16.9,,,,,1998-12-17T07:26:18,1998-12-17T17:22:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-18,19.4,10.5,14.6,19.4,10.5,14.6,8.1,66.4,0,0,0,,,,,12.5,103.6,1014.4,14.9,16.7,,,,,1998-12-18T07:26:53,1998-12-18T17:23:06,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-19,20.7,8.8,14.6,20.7,7.6,14.5,5.8,58,0,0,0,,,,,19.8,107.2,1011.8,73.2,16.7,,,,,1998-12-19T07:27:27,1998-12-19T17:23:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-20,18,9.4,14.1,18,7.7,14,7.4,65.5,0,0,0,,,,,18.7,133.9,1014.1,65.4,16.4,,,,,1998-12-20T07:28:00,1998-12-20T17:23:59,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-21,13.9,7.9,11,13.9,5.1,10.5,-3.1,39.7,0,0,0,,,,,25.9,263.7,1020.1,50.5,16.6,,,,,1998-12-21T07:28:31,1998-12-21T17:24:27,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-22,13.4,3.7,8.1,13.4,2.4,7.6,-6,37.8,0,0,0,,,,,13,267.8,1017.8,46.2,16.6,,,,,1998-12-22T07:29:01,1998-12-22T17:24:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-23,11.7,1,6.5,11.7,-0.8,6.3,-6.5,41.4,0,0,0,,,,,11.3,275,1020.1,11.3,16.5,,,,,1998-12-23T07:29:29,1998-12-23T17:25:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-24,15.7,0.7,7.4,15.7,-1.8,6.9,-4,48.4,0,0,0,,,,,11.2,280,1025.8,1.4,15.2,,,,,1998-12-24T07:29:56,1998-12-24T17:26:03,0.21,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1998-12-25,17.1,2.2,9.4,17.1,0.7,9.1,-3,45.1,0,0,0,,,,,7.6,62,1025.8,9.4,15.6,,,,,1998-12-25T07:30:21,1998-12-25T17:26:38,0.24,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1998-12-26,18.4,4.4,10.6,18.4,2.5,9.9,-3.5,40,0,0,0,,,,,11.2,98.2,1020.3,50.8,15.1,,,,,1998-12-26T07:30:44,1998-12-26T17:27:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1998-12-27,19.4,5.7,11.7,19.4,3.2,11.1,-1.6,42.7,0,0,0,,,,,13,104.4,1019.5,41.3,15.3,,,,,1998-12-27T07:31:06,1998-12-27T17:27:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1998-12-28,20.1,5.6,12,20.1,3.8,11.5,0.4,49.7,0,0,0,,,,,9.5,106.5,1021.4,19.7,16,,,,,1998-12-28T07:31:27,1998-12-28T17:28:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1998-12-29,20.7,6.5,12.7,20.7,4.8,12.3,0,44.4,0,0,0,,,,,11.3,92.4,1017.6,38.5,15.4,,,,,1998-12-29T07:31:45,1998-12-29T17:29:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-30,23.3,8.2,14.6,23.3,7.3,14.5,1.9,44.4,0,0,0,,,,,11.2,102.3,1012.4,51.3,13.5,,,,,1998-12-30T07:32:02,1998-12-30T17:29:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1998-12-31,22.9,8.8,14.7,22.9,8,14.7,2.1,44.9,0,0,0,,,,,14.5,100.3,1012,42,15.1,,,,,1998-12-31T07:32:17,1998-12-31T17:30:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-01,20.7,8.4,13.9,20.7,7.4,13.6,-0.5,40.4,0,0,0,,,,,18.7,263,1014.2,13.8,15.1,,,,,1999-01-01T07:32:29,1999-01-01T17:31:19,0.5,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1999-01-02,18.9,5.6,11.7,18.9,5.1,11.4,-1.4,42.8,0,0,0,,,,,9.4,109.1,1016.4,0,16.1,,,,,1999-01-02T07:32:41,1999-01-02T17:32:04,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-03,19.4,3.4,11.4,19.4,1.3,11,-4.1,39.6,0,0,0,,,,,14.8,138.2,1019.6,7.8,15.5,,,,,1999-01-03T07:32:51,1999-01-03T17:32:51,0.55,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1999-01-04,19.3,5.1,11.8,19.3,4.4,11.6,-7.3,28.4,0,0,0,,,,,12.5,90.7,1025.3,4.5,16.7,,,,,1999-01-04T07:32:59,1999-01-04T17:33:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-05,20.1,4.2,11.5,20.1,2.5,11.1,-4.8,34.2,0,0,0,,,,,11.2,70.3,1022.7,23.1,16.6,,,,,1999-01-05T07:33:05,1999-01-05T17:34:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-06,21.7,6.1,12.7,21.7,5,12.3,-2.7,36.8,0,0,0,,,,,11.2,91.6,1019.8,52.7,16.4,,,,,1999-01-06T07:33:10,1999-01-06T17:35:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-07,21.1,6.5,12.7,21.1,4.4,12.2,-0.7,41.6,0,0,0,,,,,15.9,99.6,1016,30.5,16.6,,,,,1999-01-07T07:33:12,1999-01-07T17:36:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-08,19.4,5.6,11.8,19.4,4.2,11.4,-1,43.5,0,0,0,,,,,12,137.1,1015,28.6,15.5,,,,,1999-01-08T07:33:13,1999-01-08T17:36:56,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-09,21.2,5.7,13.7,21.2,5.7,13.7,-5.1,28.5,0,0,0,,,,,14.8,304.9,1021.6,0.3,16.4,,,,,1999-01-09T07:33:12,1999-01-09T17:37:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-10,21.7,5.1,13.1,21.7,4,12.8,-1.7,38.5,0,0,0,,,,,9.4,265.9,1019.6,90,15.8,,,,,1999-01-10T07:33:09,1999-01-10T17:38:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1999-01-11,22.1,8.7,15.1,22.1,7.2,14.9,0,38.1,0,0,0,,,,,12.9,119.7,1015.4,79.2,16.3,,,,,1999-01-11T07:33:04,1999-01-11T17:39:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-12,20.7,8.6,13.9,20.7,6.8,13.6,-1.9,36.6,0,0,0,,,,,16.8,118.6,1013.4,26.4,16.5,,,,,1999-01-12T07:32:58,1999-01-12T17:40:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-13,20.7,6.4,13.3,20.7,4.4,12.8,-2.4,35.9,0,0,0,,,,,13,99.7,1018.4,10,16.3,,,,,1999-01-13T07:32:49,1999-01-13T17:41:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-14,25.1,7.9,15.9,25.1,7.9,15.8,-4.9,27.8,0,0,0,,,,,18.3,48.9,1020.9,6.5,16.1,,,,,1999-01-14T07:32:39,1999-01-14T17:42:17,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-15,22.2,6,13.8,22.2,5.6,13.7,-6,27.1,0,0,0,,,,,9.7,121.8,1016.7,43.1,16.6,,,,,1999-01-15T07:32:27,1999-01-15T17:43:12,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-16,21.7,7.9,14,21.7,6.5,13.8,-4.5,28.6,0,0,0,,,,,13,95.7,1013.9,52.9,15.9,,,,,1999-01-16T07:32:13,1999-01-16T17:44:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1999-01-17,21.7,7.2,14.3,21.7,6.4,14,-1.8,34.8,0,0,0,,,,,11.2,103.4,1017.7,47.8,15.8,,,,,1999-01-17T07:31:58,1999-01-17T17:45:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1999-01-18,23.4,8.4,15.3,23.4,7.2,15.2,1.5,41.1,0,0,0,,,,,13,104.6,1019.5,35.9,16,,,,,1999-01-18T07:31:40,1999-01-18T17:46:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1999-01-19,23.4,9.9,16.1,23.4,8.3,16,2.6,42,0,0,0,,,,,12.8,100.4,1016.9,73.6,16.4,,,,,1999-01-19T07:31:21,1999-01-19T17:46:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-20,21.7,9.9,16.3,21.7,8.4,16.2,5.3,48.7,0,0,0,,,,,20.9,198.7,1014.8,72.3,16.4,,,,,1999-01-20T07:31:00,1999-01-20T17:47:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-21,21.3,15,17.8,21.3,15,17.8,1.3,38,0,0,0,,,,,34.3,267.2,1010.5,60.5,15.5,,,,,1999-01-21T07:30:37,1999-01-21T17:48:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-22,18.4,8.7,13.5,18.4,8,13.4,-8.2,22.2,0,0,0,,,,,16.6,286.7,1019,10.5,17.1,,,,,1999-01-22T07:30:13,1999-01-22T17:49:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-23,21.1,5.5,12.7,21.1,3.8,12,-5.7,29.1,0,0,0,,,,,18.1,101.7,1018.4,18.3,16.5,,,,,1999-01-23T07:29:46,1999-01-23T17:50:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-24,22.8,10.5,16,22.8,10.5,16,-2.8,28.6,0,0,0,,,,,13,93,1012.4,95.4,16.4,,,,,1999-01-24T07:29:18,1999-01-24T17:51:48,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1999-01-25,23.2,10.1,17.4,23.2,10.1,17.4,-0.9,32.4,0.283,100,4.17,rain,,,,33.4,177.6,1010.5,93.9,16,,,,,1999-01-25T07:28:49,1999-01-25T17:52:46,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-01-26,14.4,6.6,10.7,14.4,4.4,10.2,2.3,58.8,0,0,0,,,,,18.7,142.2,1018.5,50.8,17.1,,,,,1999-01-26T07:28:17,1999-01-26T17:53:45,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-27,15.1,5.1,9.5,15.1,3.2,9.1,-0.2,52.7,0,0,0,,,,,16.7,241.2,1018.3,44,16.6,,,,,1999-01-27T07:27:44,1999-01-27T17:54:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-28,18.4,4.9,11.3,18.4,3.1,10.5,-3.5,40.9,0,0,0,,,,,16.6,280.7,1016.7,35.9,17.1,,,,,1999-01-28T07:27:10,1999-01-28T17:55:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-29,17.3,4.3,10.5,17.3,1.6,9.9,-4.9,36.2,0,0,0,,,,,18.8,242.1,1020.4,19.4,16.6,,,,,1999-01-29T07:26:33,1999-01-29T17:56:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-01-30,18.4,3.8,10.6,18.4,1.8,9.9,-5.8,34.1,0,0,0,,,,,13,105.8,1020.5,47.6,16.4,,,,,1999-01-30T07:25:56,1999-01-30T17:57:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-01-31,21.1,6.5,13.1,21.1,3.9,12.5,-6.7,26.8,0,0,0,,,,,13.1,118.7,1016.6,59.2,16.5,,,,,1999-01-31T07:25:16,1999-01-31T17:58:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-02-01,19.4,6,12.4,19.4,4.5,12.1,-3,34.8,0,0,0,,,,,13.2,236.8,1019.5,7.4,17.1,,,,,1999-02-01T07:24:35,1999-02-01T17:59:35,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-02-02,21.2,5.6,12.9,21.2,4.6,12.6,-3.8,34.9,0,0,0,,,,,16.8,221.9,1019.8,0.1,16.6,,,,,1999-02-02T07:23:53,1999-02-02T18:00:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-02-03,20.7,5.6,12.7,20.7,2.9,12.2,-5.7,29.4,0,0,0,,,,,13,110.6,1015.4,13.9,16.1,,,,,1999-02-03T07:23:09,1999-02-03T18:01:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-02-04,16.6,8.3,11.6,16.6,7,11.2,-0.4,48.9,4.091,100,25,rain,,,,27.7,99.7,1013.3,80.4,15.5,,,,,1999-02-04T07:22:23,1999-02-04T18:02:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-02-05,17.1,8.8,12.3,17.1,8.8,12.3,9,81.9,0.6,100,12.5,rain,,,,18.2,160.3,1018.1,77.5,16.3,,,,,1999-02-05T07:21:36,1999-02-05T18:03:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-02-06,16.7,6.6,11.8,16.7,6.6,11.7,7.5,77.7,0,0,0,,,,,14.8,108.2,1022.3,40.6,14.9,,,,,1999-02-06T07:20:48,1999-02-06T18:04:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-02-07,20.1,6.6,12.8,20.1,4.7,12.5,5.2,64.5,0,0,0,,,,,12.9,118.3,1018.3,7.6,15.4,,,,,1999-02-07T07:19:58,1999-02-07T18:05:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-02-08,22.8,8.4,15.3,22.8,7.3,15.1,4.6,53,0,0,0,,,,,18.1,116.6,1016.2,20.2,15.6,,,,,1999-02-08T07:19:07,1999-02-08T18:06:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-02-09,25.1,9.3,16.6,25.1,8.3,16.5,4.8,50.2,0,0,0,,,,,11.1,96.9,1015.2,32.9,16.2,,,,,1999-02-09T07:18:15,1999-02-09T18:07:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
