name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2014-03-20,27.9,12.8,20.6,26.5,12.8,20.4,-6.3,18,0,0,0,,0,0,,13.9,72,1013.1,58.2,16,251.1,21.7,9,,2014-03-20T06:31:49,2014-03-20T18:40:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-21,27.8,12.9,21,26.6,12.9,20.8,-4.5,20.2,0,0,0,,0,0,,16.3,58,1010.1,29.1,16,280.1,24.2,9,,2014-03-21T06:30:29,2014-03-21T18:40:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-22,27,13,21,26.6,13,20.8,-3.1,21.4,0,0,0,,0,0,,15,70.9,1011.5,31.6,16,251.7,21.8,9,,2014-03-22T06:29:08,2014-03-22T18:41:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-23,28,14.6,22.1,26.6,14.6,21.7,-2.8,20.8,0,0,0,,0,0,,15.8,103.1,1014.1,57.4,16,251.2,21.7,8,,2014-03-23T06:27:48,2014-03-23T18:42:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-24,30.8,15.5,23.2,28.8,15.5,22.7,-1.9,21.1,0,0,0,,0,0,,15,102.5,1013,40,16,256.5,22.1,9,,2014-03-24T06:26:27,2014-03-24T18:43:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-25,31.5,16.6,23.7,29.4,16.6,23.2,-2.1,19.3,0,0,0,,0,0,39.2,22,142.7,1008,37.6,16,241.5,20.9,7,,2014-03-25T06:25:07,2014-03-25T18:43:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-26,25.7,16,21.2,25.7,16,21.2,0.3,25.5,0,0,0,,0,0,54.7,40,232.5,1006.2,64.1,16,260.7,22.3,9,,2014-03-26T06:23:46,2014-03-26T18:44:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-27,22.7,13.9,18.3,22.7,13.9,18.3,2.1,34.9,0,0,0,,0,0,33.5,16.1,249.9,1011.1,50.4,16,275.6,23.5,9,,2014-03-27T06:22:26,2014-03-27T18:45:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-28,25.6,12.9,19.8,25.6,12.9,19.8,-0.9,26.5,0,0,0,,0,0,27.7,15,274.9,1016.1,26.3,16,289.7,25.1,9,,2014-03-28T06:21:05,2014-03-28T18:45:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-29,30.7,13.7,22.2,28.7,13.7,21.7,-1.9,22.8,0,0,0,,0,0,,13.1,105.1,1014.9,28.8,16,298.6,26,10,,2014-03-29T06:19:45,2014-03-29T18:46:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-30,27.8,16.7,21.7,26.5,16.7,21.5,-2.9,20.3,0,0,0,,0,0,44.2,32.7,227.6,1009.6,57.3,16,229.3,19.8,9,,2014-03-30T06:18:25,2014-03-30T18:47:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-03-31,28.8,12.7,21.3,27.2,12.7,21,-7.5,16.7,0,0,0,,0,0,37.2,26.4,223.3,1011,7.4,16,303.6,26.3,10,,2014-03-31T06:17:05,2014-03-31T18:48:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-01,24.8,13.9,20.5,24.8,13.9,20.5,-5.8,18.4,0,0,0,,0,0,51.8,33.2,256.4,1009.2,11,16,305.4,26.5,10,,2014-04-01T06:15:46,2014-04-01T18:48:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-02,20.6,12.8,16.6,20.6,12.8,16.6,-2,28.7,0.018,100,4.17,rain,0,0,50,30.3,260.8,1010,41.7,16,297.7,25.7,10,,2014-04-02T06:14:26,2014-04-02T18:49:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-03,21.7,10.5,16.6,21.7,10.5,16.6,-2.6,29.1,0,0,0,,0,0,,11.9,313.5,1014.8,17.4,16,304.1,26.3,10,,2014-04-03T06:13:07,2014-04-03T18:50:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-04,25.6,11.6,19.1,25.6,11.6,19.1,-6.1,21.1,0,0,0,,0,0,25.9,19.5,47,1010.8,54.9,16,293.2,25.4,10,,2014-04-04T06:11:48,2014-04-04T18:51:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-05,24,13.9,20.2,24,13.9,20.2,-6.6,16.3,0,0,0,,0,0,38.5,21,274.3,1008.3,48.5,16,300.5,25.9,10,,2014-04-05T06:10:30,2014-04-05T18:51:52,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-06,27.8,13.7,21.2,26.4,13.7,20.9,-5.4,17.7,0,0,0,,0,0,35.3,22.9,259.4,1011.5,10,16,312.1,26.9,10,,2014-04-06T06:09:12,2014-04-06T18:52:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-07,30.7,16.7,24.2,28.8,16.7,23.5,-4.9,15.2,0,0,0,,0,0,33.5,19.7,272.1,1015.5,0,16,316,27.5,10,,2014-04-07T06:07:54,2014-04-07T18:53:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-08,33.9,16.8,25.8,31.5,16.8,24.8,-5.3,14.8,0,0,0,,0,0,,13.4,100.3,1016.3,4.7,16,319.6,27.6,10,,2014-04-08T06:06:37,2014-04-08T18:54:04,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-09,34,17.9,26.4,31.5,17.9,25.3,-5.7,13.7,0,0,0,,0,0,27.7,16.7,103.9,1013.3,60.8,16,279.9,24.2,10,,2014-04-09T06:05:20,2014-04-09T18:54:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-10,35.8,18.6,27.5,33,18.6,26.3,-7.9,11.4,0,0,0,,0,0,33.5,18.1,99.2,1011,61.2,16,318.5,27.5,10,,2014-04-10T06:04:04,2014-04-10T18:55:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-11,35.4,20.8,28.3,32.6,20.8,27.1,-9.5,9.4,0,0,0,,0,0,27.7,16.2,99.6,1008.5,76.4,16,271.9,23.4,9,,2014-04-11T06:02:48,2014-04-11T18:56:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-12,30.8,20.7,26,28.9,20.7,25.2,-7.9,10.9,0,0,0,,0,0,40.7,24.2,205.8,1004.9,63,16,314.3,27.3,10,,2014-04-12T06:01:32,2014-04-12T18:57:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-13,30.6,16.7,24.5,28.6,16.7,23.9,-1.8,18.1,0,0,0,,0,0,47.3,25.9,237.6,1006.7,7,16,318.3,27.5,10,,2014-04-13T06:00:18,2014-04-13T18:57:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-14,28.9,18.9,24.4,27.3,18.9,23.9,-10.4,9.5,0,0,0,,0,0,40.7,26.9,25.7,1013.7,0,16,336.5,29.1,10,,2014-04-14T05:59:03,2014-04-14T18:58:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-15,30.9,16,24.7,29,16,24,-9.7,10.7,0,0,0,,0,0,,20.7,67.7,1009.7,39.6,16,298.7,25.6,9,,2014-04-15T05:57:50,2014-04-15T18:59:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-16,32.8,16.5,25.3,30.5,16.5,24.4,-7.8,11.9,0,0,0,,0,0,32.3,20.2,201.8,1005,18.3,16,333.4,28.9,10,,2014-04-16T05:56:37,2014-04-16T18:59:59,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-17,33.6,17.9,26.9,31.2,17.9,25.8,-5.3,12.9,0,0,0,,0,0,,13.8,95.7,1008.6,30.3,16,327.8,28.4,10,,2014-04-17T05:55:24,2014-04-17T19:00:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-18,26.9,21.5,25,26.6,21.5,24.8,2.7,23.7,0,0,0,,0,0,50.7,26.7,128,1009.6,79.5,16,137.5,11.8,8,,2014-04-18T05:54:13,2014-04-18T19:01:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-19,30.5,17.7,24.5,28.6,17.7,23.8,5,30.6,0,0,0,,0,0,31.3,13.4,199.8,1010.9,52.1,16,301.3,26.1,9,,2014-04-19T05:53:02,2014-04-19T19:02:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-20,31.9,18.8,26.2,29.7,18.8,25.2,4,26,0,0,0,,0,0,25.9,15.6,143.1,1013.3,12.2,16,323.2,28,10,,2014-04-20T05:51:52,2014-04-20T19:02:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-21,35.8,20.8,28.4,33,20.8,27.2,2.4,20.5,0,0,0,,0,0,27.7,21.1,147.4,1011.9,12,16,326.1,28.1,10,,2014-04-21T05:50:42,2014-04-21T19:03:44,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-22,35.7,21,28.6,33,21,27.3,1.4,18.7,0,0,0,,0,0,47.7,32.8,236.6,1006.3,55.2,16,308.1,26.7,10,,2014-04-22T05:49:34,2014-04-22T19:04:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-23,29.8,21.4,25.4,28.1,21.4,24.9,-8.2,11,0,0,0,,0,0,40.7,27.5,256.1,1006.6,26.6,16,341,29.5,10,,2014-04-23T05:48:26,2014-04-23T19:05:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-24,31.7,16.9,24.9,29.6,16.9,24.1,-8.5,11.6,0,0,0,,0,0,27.7,16.5,88.8,1010.1,26.1,16,338.4,29.2,10,,2014-04-24T05:47:19,2014-04-24T19:05:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-25,33.6,18,26.2,31.1,18,25.2,-3.7,14.8,0,0,0,,0,0,40.4,30.6,212.8,1006.2,59.7,16,302.9,26.3,10,,2014-04-25T05:46:13,2014-04-25T19:06:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-26,24,16.5,20.7,24,16.5,20.7,0.5,27.5,0.025,100,4.17,rain,0,0,63.9,48.1,262.3,1005,53.6,16,264.5,22.9,10,,2014-04-26T05:45:08,2014-04-26T19:07:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-27,25.8,13.7,20.2,25.8,13.7,20.2,-1.6,24.4,0,0,0,,0,0,36.5,21.7,240.1,1009.7,46.1,16,335.8,28.9,10,,2014-04-27T05:44:04,2014-04-27T19:08:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-28,30.6,15.7,24,28.7,15.7,23.4,-2.6,19,0,0,0,,0,0,44.3,30,274.7,1010.2,12,16,340.2,29.2,10,,2014-04-28T05:43:01,2014-04-28T19:09:00,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-29,29.7,19.8,24.8,28.1,19.8,24.3,-15.5,6.3,0,0,0,,0,0,55.4,36.5,27.7,1014,4.1,16,356.3,30.8,10,,2014-04-29T05:41:58,2014-04-29T19:09:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-04-30,30.6,18.7,24.7,28.7,18.7,24.1,-12.9,7.6,0,0,0,,0,0,60.5,38.5,23.4,1012.9,8,16,354,30.6,10,,2014-04-30T05:40:57,2014-04-30T19:10:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-01,32.8,21.5,26.6,30.5,21.5,25.6,-7.3,10.6,0,0,0,,0,0,63,37.1,40.3,1012.4,0.1,15.9,343.9,29.7,10,,2014-05-01T05:39:57,2014-05-01T19:11:17,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-02,33.8,20.5,27.8,31.4,20.5,26.6,-9,8.8,0,0,0,,0,0,27.7,15.4,98.8,1012.3,13.1,16,351.5,30.3,10,,2014-05-02T05:38:58,2014-05-02T19:12:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-03,37.6,19.7,29.3,34.4,19.7,27.9,-6.1,11.2,0,0,0,,0,0,,18.3,96.1,1010,12,16,353,30.5,10,,2014-05-03T05:38:00,2014-05-03T19:12:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-04,37.7,21,30.3,34.5,21,28.6,-7.4,9.7,0,0,0,,0,0,38.6,23.4,211,1009.6,37.2,16,352.3,30.4,10,,2014-05-04T05:37:03,2014-05-04T19:13:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-05,35.8,21.7,29,33,21.7,27.6,-5.4,11.1,0,0,0,,0,0,60.3,25.7,232.2,1008.4,54.4,16,339.6,29.3,10,,2014-05-05T05:36:07,2014-05-05T19:14:18,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-06,28.9,20.6,24.5,27.3,20.6,24.1,-3.5,15.8,0,0,0,,0,0,58.7,39.1,243.6,1004.1,57.9,16,309.6,26.6,10,,2014-05-06T05:35:13,2014-05-06T19:15:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-07,24.8,14.8,20.4,24.8,14.8,20.4,-0.5,25.2,0,0,0,,0,0,42.5,23.1,260.9,1007.8,37.9,16,340.6,29.3,10,,2014-05-07T05:34:20,2014-05-07T19:15:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-08,27.9,17.7,23.3,26.6,17.7,22.9,1.1,25.1,0,0,0,,0,0,33.5,16.7,269.5,1011.4,27.6,16,314.7,27.1,10,,2014-05-08T05:33:27,2014-05-08T19:16:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-09,30.8,17.9,24.8,28.8,17.9,24.2,-0.1,20.7,0,0,0,,0,0,33.5,17.4,89.1,1011.2,51.3,16,347.9,30.1,10,,2014-05-09T05:32:36,2014-05-09T19:17:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-10,33.7,18.7,26.7,31.2,18.7,25.7,1.1,20,0,0,0,,0,0,42.5,32.3,223.2,1004.9,2,16,351.2,30.3,10,,2014-05-10T05:31:47,2014-05-10T19:18:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-11,27.7,20.8,24.5,26.6,20.8,24.3,-5,14.9,0,0,0,,0,0,55.5,35.9,273,1004.9,21.9,14.2,357.3,31.1,10,,2014-05-11T05:30:58,2014-05-11T19:18:49,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-12,30.6,18.9,24.8,28.7,18.9,24.2,-6.1,13.3,0,0,0,,0,0,31.3,29.9,341.6,1011.9,8,16,363.2,31.3,10,,2014-05-12T05:30:11,2014-05-12T19:19:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-13,31.7,20.7,26.2,29.6,20.7,25.4,-10.3,9,0,0,0,,0,0,52.1,39.1,32.3,1016.4,5,16,368.2,31.8,10,,2014-05-13T05:29:26,2014-05-13T19:20:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-14,33.7,21.1,27.8,31.2,21.1,26.7,-9.3,8.4,0,0,0,,0,0,46.8,31.6,67.3,1016.6,1,16,363.1,31.3,10,,2014-05-14T05:28:41,2014-05-14T19:21:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-15,36.8,21.6,29.7,33.8,21.6,28.2,-6.5,9.9,0,0,0,,0,0,27.7,26.8,87.9,1014.6,2,16,361.9,31.3,10,,2014-05-15T05:27:58,2014-05-15T19:21:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-16,38.8,21.7,31.2,35.3,21.7,29.4,-5.8,10.6,0,0,0,,0,0,40.7,19.7,241.3,1010.4,41.7,16,362.1,31.3,10,,2014-05-16T05:27:17,2014-05-16T19:22:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-17,38.9,23.6,32.2,35.4,23.6,30.1,-8,8.1,0,0,0,,0,0,41.3,26.9,227.3,1006.8,77.2,16,356.5,30.9,10,,2014-05-17T05:26:36,2014-05-17T19:23:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-18,37,22.9,31,33.9,22.9,29.2,-7.5,8.4,0,0,0,,0,0,36.9,18.7,172.3,1004.9,70.4,16,276.4,23.7,9,,2014-05-18T05:25:58,2014-05-18T19:23:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-19,36.8,22.8,30.7,33.8,22.8,29,-8.2,8.1,0,0,0,,0,0,47.4,25.4,236.4,1005.8,27.1,16,355.3,30.7,10,,2014-05-19T05:25:20,2014-05-19T19:24:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-20,34.7,22.7,29.3,32.1,22.7,27.8,-5.1,11.1,0,0,0,,0,0,50,29.7,256.6,1007.3,20.4,16,360.3,31.1,10,,2014-05-20T05:24:44,2014-05-20T19:25:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-21,31.8,19,26.6,29.6,19,25.7,-5.4,12.7,0,0,0,,0,0,40,22.9,261,1008.1,20.7,16,364.5,31.4,10,,2014-05-21T05:24:10,2014-05-21T19:26:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-22,31.8,18.9,26.2,29.7,18.9,25.2,-6.5,12.2,0,0,0,,0,0,35.3,21.1,228.3,1008.8,35.4,16,360.9,31.2,10,,2014-05-22T05:23:37,2014-05-22T19:26:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-23,30.6,20.7,25.9,28.6,20.7,25.2,-0.7,17.8,0,0,0,,0,0,33.5,29.3,210.2,1009.6,60.8,16,338.9,29.2,10,,2014-05-23T05:23:05,2014-05-23T19:27:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-24,32.7,20.7,27.2,30.4,20.7,26,2.3,21.6,0,0,0,,0,0,35,20.5,258.5,1009.2,57.6,16,330.8,28.5,10,,2014-05-24T05:22:35,2014-05-24T19:28:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-25,35.6,25.7,30.3,33,25.7,28.8,3.4,18.6,0,0,0,,0,0,33.5,23.3,263.9,1008,58.1,16,335,29,10,,2014-05-25T05:22:07,2014-05-25T19:28:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-26,39.7,23.9,32.4,36.6,23.9,30.5,3.6,17.4,0,0,0,,0,0,36.4,26.5,257.6,1008.6,33.8,16,358.2,30.9,10,,2014-05-26T05:21:40,2014-05-26T19:29:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-27,41.5,25.8,34.2,38.1,25.8,32,3,15.5,0,0,0,,0,0,31.3,23.3,250.6,1008.7,44.4,16,351.9,30.3,10,,2014-05-27T05:21:15,2014-05-27T19:30:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-28,38.9,26.7,33.9,35.7,25.9,31.5,-0.9,11.7,0,0,0,,0,0,27.7,21.3,275.8,1006.3,67.4,16,314.3,27.1,10,,2014-05-28T05:20:51,2014-05-28T19:30:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-29,36.6,29,33.1,34.3,27.4,31,4.1,16.3,0,0,0,,0,0,44,31.6,85.8,1007.6,70.3,16,333.4,28.6,10,,2014-05-29T05:20:28,2014-05-29T19:31:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-30,40.6,26.6,33.9,37.7,26.3,31.9,5.1,18,0,0,0,,0,0,31.3,16.1,128.3,1006.4,16.4,16,351,30.3,10,,2014-05-30T05:20:08,2014-05-30T19:31:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-05-31,41.6,26.8,34.9,38.4,26.1,32.5,2.5,14.2,0,0,0,,0,0,46.4,26.9,265.9,1005.2,21.4,16,356.4,30.7,10,,2014-05-31T05:19:49,2014-05-31T19:32:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-06-01,40.7,25.8,33.9,36.9,25.8,31.5,-2.7,10.6,0,0,0,,0,0,31.5,23.2,256.9,1005.4,22.2,16,370.1,32,10,,2014-06-01T05:19:31,2014-06-01T19:33:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-06-02,41.8,25.6,34.7,37.7,25.6,32.1,-3.2,10.1,0,0,0,,0,0,,19,136,1004.8,64.4,16,361.5,31.2,10,,2014-06-02T05:19:15,2014-06-02T19:33:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-06-03,40.9,27.7,34.9,37,26.5,32.2,-3.4,9.8,0,0,0,,0,0,40.7,15,248.8,1004.5,70.7,15.9,339.5,29.6,10,,2014-06-03T05:19:01,2014-06-03T19:34:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-06-04,40.9,24.8,34.2,36.8,24.8,31.6,-10,6.4,0,0,0,,0,0,38.5,21.7,249.1,1003.9,22.9,16,370.6,32,10,,2014-06-04T05:18:48,2014-06-04T19:34:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-06-05,40.6,24.7,33.7,36.5,24.7,31.3,-10.2,6.9,0,0,0,,0,0,37.1,21,266,1002.7,0,16,379.1,32.8,10,,2014-06-05T05:18:36,2014-06-05T19:35:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
