name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2005-04-18,31.3,18.2,25.4,29.3,18.2,24.6,-3.3,17.1,0,0,0,,0,0,,21.5,211.2,1009.2,12.5,17.5,,,,,2005-04-18T05:54:00,2005-04-18T19:01:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278623104,72278023183,99999903192"
Arizona,2005-04-19,26.2,16.2,21.7,26.2,16.2,21.7,-1.1,22.3,0,0,0,,0,0,,30.4,251.4,1009,0.3,17.1,,,,,2005-04-19T05:52:49,2005-04-19T19:02:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-04-20,25.3,14.2,20.4,25.3,14.2,20.4,-2.9,22.9,0,0,0,,0,0,,19.7,260.1,1013.8,0,16.6,,,,,2005-04-20T05:51:39,2005-04-20T19:03:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-04-21,29.2,13.5,22.1,27.6,13.5,21.7,-6.1,16.6,0,0,0,,0,0,,14.6,263.3,1015.5,5.5,16.9,,,,,2005-04-21T05:50:30,2005-04-21T19:03:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-22,29.2,15.6,23.3,27.6,15.6,22.8,-4.4,17,0,0,0,,0,0,,13.2,158.9,1015.3,78.4,17,,,,,2005-04-22T05:49:21,2005-04-22T19:04:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-23,32.6,16.1,23.9,30.5,16.1,23.4,4,30.3,0.41,100,4.17,rain,0,0,70.2,41.7,208.7,1011.4,50.6,16.6,,,,,2005-04-23T05:48:14,2005-04-23T19:05:22,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-04-24,23.2,15.6,19.3,23.2,15.6,19.3,7.1,50.8,2.646,100,4.17,rain,0,0,,30.8,222.8,1011.4,60.4,16.4,,,,,2005-04-24T05:47:07,2005-04-24T19:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-25,25.4,15.3,20.8,25.4,15.3,20.8,4.2,36.2,0,0,0,,0,0,,17,242.1,1012.1,37.8,17.2,,,,,2005-04-25T05:46:01,2005-04-25T19:06:52,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-04-26,28.3,15.7,22.6,26.9,15.7,22.3,3.7,31.8,0,0,0,,0,0,,13.5,88.4,1013.1,15.2,17.2,,,,,2005-04-26T05:44:56,2005-04-26T19:07:38,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-27,29.8,16.6,23.4,28,16.6,23,-0.8,23.3,0,0,0,,0,0,,27.4,214.9,1012.6,38.1,17,,,,,2005-04-27T05:43:52,2005-04-27T19:08:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-28,25.4,16.7,21,25.4,16.7,21,-0.2,25.1,0,0,0,,0,0,51.8,35.3,261.4,1013.6,78.6,16.9,,,,,2005-04-28T05:42:49,2005-04-28T19:09:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-04-29,24.4,13.8,19.7,24.4,13.8,19.7,2.2,33.2,0,0,0,,0,0,,22.8,256.6,1015.6,48.6,16.9,,,,,2005-04-29T05:41:47,2005-04-29T19:09:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-04-30,28.7,15.1,22.5,27.2,15.1,22.1,2,28.4,0,0,0,,0,0,,15.8,71.9,1016.1,49,16.7,,,,,2005-04-30T05:40:46,2005-04-30T19:10:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-01,30.3,18.1,24.3,28.4,18.1,23.8,-0.5,22,0,0,0,,0,0,,18.9,250.6,1012.5,76.5,17,,,,,2005-05-01T05:39:46,2005-05-01T19:11:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-02,30.5,16.8,24.5,28.5,16.8,23.8,-0.5,20.6,0,0,0,,0,0,,14.9,177.8,1011.5,66.1,17.2,,,,,2005-05-02T05:38:47,2005-05-02T19:12:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-03,32,18.2,25.9,29.8,18.2,25.1,2.5,23.5,0,0,0,,0,0,,23.1,232.2,1011.4,25,17.3,,,,,2005-05-03T05:37:49,2005-05-03T19:12:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-04,32.8,18.8,27.4,30.4,18.8,26.3,1.9,20.8,0,0,0,,0,0,,16.3,51.2,1012.8,71.5,17.1,,,,,2005-05-04T05:36:52,2005-05-04T19:13:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-05-05,34.1,20.9,28,31.6,20.9,26.9,-0.3,17.4,0,0,0,,0,0,53.6,32.2,198.2,1009.9,46.6,17.1,,,,,2005-05-05T05:35:57,2005-05-05T19:14:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-06,26.1,19,22.8,26.1,19,22.8,1.2,25.1,0,0,0,,0,0,,28.3,244.3,1011.7,53.4,17,,,,,2005-05-06T05:35:02,2005-05-06T19:15:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-07,26.9,17,22,26.1,17,21.9,2.5,28.7,0,0,0,,0,0,,16.5,281.6,1012.5,47.7,16.6,,,,,2005-05-07T05:34:09,2005-05-07T19:15:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-05-08,29.2,16.3,23.7,27.5,16.3,23.2,0.6,23.5,0,0,0,,0,0,,15.3,278.3,1013,0.2,16.8,,,,,2005-05-08T05:33:17,2005-05-08T19:16:42,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-05-09,31.5,17.9,25.6,29.4,17.9,24.8,2.6,24.3,0,0,0,,0,0,,21.1,239.4,1011.2,0.3,17.5,,,,,2005-05-09T05:32:26,2005-05-09T19:17:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-05-10,27.4,19.2,23.4,26.6,19.2,23.3,1.3,25.3,0,0,0,,0,0,48.2,31.7,257.6,1009,20.2,17.2,,,,,2005-05-10T05:31:37,2005-05-10T19:18:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-11,28.1,15.1,22.2,26.7,15.1,21.9,-6.1,15.9,0,0,0,,0,0,,17.3,257.4,1010.4,3.2,17.1,,,,,2005-05-11T05:30:49,2005-05-11T19:18:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-12,30.5,16.3,24.4,28.6,16.3,23.7,-5.5,14.7,0,0,0,,0,0,,13,230.7,1011.9,0,17.3,,,,,2005-05-12T05:30:02,2005-05-12T19:19:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-13,33.2,18,26.6,30.8,18,25.5,-3.4,15.2,0,0,0,,0,0,,14.8,155.9,1011.7,40.3,16.9,,,,,2005-05-13T05:29:16,2005-05-13T19:20:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-14,34.3,20.2,27.6,31.7,20.2,26.4,-1.1,16.7,0,0,0,,0,0,,14.2,101.8,1010.7,70.6,16.9,,,,,2005-05-14T05:28:32,2005-05-14T19:21:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-05-15,36.9,21.1,29.7,34,21.1,28.1,-0.3,15.9,0,0,0,,0,0,,17.1,183.8,1008.2,21.6,16.7,,,,,2005-05-15T05:27:49,2005-05-15T19:21:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-05-16,38.4,22.5,30.3,35.1,22.5,28.7,-0.2,15.9,0,0,0,,0,0,50,29,206.5,1004.8,40.3,17.5,,,,,2005-05-16T05:27:08,2005-05-16T19:22:37,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-17,31.2,22,27.2,29.1,22,26.3,2.3,21.7,0,0,0,,0,0,,25.2,243.1,1005.8,74,17.6,,,,,2005-05-17T05:26:28,2005-05-17T19:23:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-18,32.8,20.4,27.3,30.5,20.4,26.2,1.4,19.9,0,0,0,,0,0,,12.9,119,1010,70,17.4,,,,,2005-05-18T05:25:49,2005-05-18T19:24:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-19,36.7,21.7,30.1,33.9,21.7,28.7,3.2,19.7,0,0,0,,0,0,,14.2,212.6,1011.1,46.7,17.4,,,,,2005-05-19T05:25:12,2005-05-19T19:24:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-20,40,24,32.5,36.7,24,30.6,3.4,17.9,0,0,0,,0,0,,19.7,273.5,1009.4,39.5,16.7,,,,,2005-05-20T05:24:37,2005-05-20T19:25:28,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-05-21,41.5,25.2,34.2,37.9,25.2,32,3.1,16,0,0,0,,0,0,,18.1,249.5,1008.7,8.3,16.6,,,,,2005-05-21T05:24:02,2005-05-21T19:26:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-05-22,42.2,26.1,34.7,38.4,26.1,32.4,2.4,15,0,0,0,,0,0,,18.9,252.5,1007.9,4.6,16.5,,,,,2005-05-22T05:23:30,2005-05-22T19:26:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-05-23,40.5,26.7,34.6,37.4,26.1,32.3,4.5,16.3,0,0,0,,0,0,,20.5,264.8,1006.9,26.4,17,,,,,2005-05-23T05:22:58,2005-05-23T19:27:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-05-24,38.4,25.8,33.1,35.9,25.8,31.2,7,20.9,0,0,0,,0,0,,21.5,273,1009.1,27,17.3,,,,,2005-05-24T05:22:29,2005-05-24T19:28:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-05-25,39.1,26.3,32.9,35.9,26.3,31.1,6.3,21.4,0,0,0,,0,0,,21.2,267.1,1010.2,33.4,17.1,,,,,2005-05-25T05:22:00,2005-05-25T19:28:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-26,39.9,24.5,33.2,36.7,24.5,31.2,3,16.5,0,0,0,,0,0,,18.7,242.8,1008.5,62.5,17.2,,,,,2005-05-26T05:21:34,2005-05-26T19:29:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-27,36.6,24.9,31.6,34.9,24.9,30.2,8.6,25.5,0,0,0,,0,0,57.2,26.7,271.4,1008.6,79.4,16.7,,,,,2005-05-27T05:21:09,2005-05-27T19:30:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-05-28,34.9,24.3,29.3,33.1,24.3,28.5,12.5,38.7,0,0,0,,0,0,51.8,30.5,187.4,1009.7,83.4,16.8,,,,,2005-05-28T05:20:45,2005-05-28T19:30:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-05-29,35.5,24.3,29.5,33.6,24.3,28.5,11.9,37.1,0,0,0,,0,0,,25.7,229.1,1009.6,66.6,16.7,,,,,2005-05-29T05:20:23,2005-05-29T19:31:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-05-30,33.7,24.2,29.4,31.3,24.2,28.1,3.2,20,0,0,0,,0,0,,23.8,251.6,1008.8,31.5,16.9,,,,,2005-05-30T05:20:02,2005-05-30T19:32:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-05-31,35.7,22.1,30,33,22.1,28.5,1.6,17.5,0,0,0,,0,0,,12.7,182.1,1009,19.2,17.1,,,,,2005-05-31T05:19:44,2005-05-31T19:32:37,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-01,38.2,23.1,31.5,35,23.1,29.8,2.2,17,0,0,0,,0,0,,26.5,212.9,1006.5,37.4,17.2,,,,,2005-06-01T05:19:26,2005-06-01T19:33:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-02,36.2,24.8,30.4,33.5,24.8,28.8,2.8,17.9,0,0,0,,0,0,50,33.6,202.2,1004.3,61,16.9,,,,,2005-06-02T05:19:10,2005-06-02T19:33:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-03,31.6,22.3,27.4,29.5,22.3,26.5,4.5,23.6,0,0,0,,0,0,,21.2,269.4,1006,0.2,16.9,,,,,2005-06-03T05:18:56,2005-06-03T19:34:20,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-04,34.2,22.8,28.9,31.7,22.8,27.7,6,25.3,0,0,0,,0,0,,24.4,177.4,1006.7,3.3,16.9,,,,,2005-06-04T05:18:44,2005-06-04T19:34:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-05,36.7,24.1,30.2,34.1,24.1,28.9,6.4,24.2,0,0,0,,0,0,,30.1,235.7,1007,6.8,16.7,,,,,2005-06-05T05:18:33,2005-06-05T19:35:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-06-06,34.1,22.9,29,31.6,22.9,27.7,2.4,19,0,0,0,,0,0,,28.6,235,1007.5,0,17.2,,,,,2005-06-06T05:18:23,2005-06-06T19:35:54,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-07,34.2,22.9,28.9,31.7,22.9,27.6,-0.5,15.6,0,0,0,,0,0,,24.5,261.9,1008.2,0.2,16.8,,,,,2005-06-07T05:18:15,2005-06-07T19:36:24,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-08,34.8,21.1,29.2,32.2,21.1,27.7,-0.8,15.3,0,0,0,,0,0,,18.3,257.1,1007.7,0.6,17,,,,,2005-06-08T05:18:09,2005-06-08T19:36:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-09,34.6,22.8,29.3,32,22.8,27.9,1.7,17.6,0,0,0,,0,0,,26.8,249.7,1005.9,35.4,17.3,,,,,2005-06-09T05:18:04,2005-06-09T19:37:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-10,35.5,22.5,29.4,32.9,22.5,28.1,5.7,24.3,0,0,0,,0,0,,20.7,250.4,1004.4,11.3,16.9,,,,,2005-06-10T05:18:01,2005-06-10T19:37:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-11,35.4,24.3,30.3,33.1,24.3,28.8,6.4,23.1,0,0,0,,0,0,48.2,32.7,237.5,1003.5,37.3,16.6,,,,,2005-06-11T05:17:59,2005-06-11T19:38:12,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-06-12,34.9,23.7,29.9,32.5,23.7,28.6,6.8,24.7,0,0,0,,0,0,,17,242.5,1008.2,5.7,16.6,,,,,2005-06-12T05:17:59,2005-06-12T19:38:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-06-13,38.2,24.7,31.8,35.5,24.7,30.3,8,25.4,0,0,0,,0,0,,20.5,248.3,1009.3,1.2,16.8,,,,,2005-06-13T05:18:00,2005-06-13T19:38:59,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-14,41.2,26.1,34.7,38.2,26.1,32.7,6.2,18.5,0,0,0,,0,0,,22.8,267.7,1006.6,30.8,17,,,,,2005-06-14T05:18:03,2005-06-14T19:39:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-15,38.8,27.8,34.1,36.1,26.9,31.9,5,17.2,0,0,0,,0,0,,16.6,285.7,1008.3,18.3,16.9,,,,,2005-06-15T05:18:07,2005-06-15T19:39:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-16,39.2,26.3,33.3,35.9,26.2,31,0.7,14.3,0,0,0,,0,0,,21.1,262.8,1008.6,8.4,17.4,,,,,2005-06-16T05:18:12,2005-06-16T19:40:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-17,38,24.2,31.7,34.8,24.2,29.8,-2.6,11.5,0,0,0,,0,0,,26.8,243.8,1007.7,0.9,16.9,,,,,2005-06-17T05:18:20,2005-06-17T19:40:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-18,37.8,23.8,31.8,34.9,23.8,30,2.3,16.5,0,0,0,,0,0,,16.3,146.5,1008.3,1.6,16.8,,,,,2005-06-18T05:18:28,2005-06-18T19:40:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-19,41.5,24.1,33.8,37.7,24.1,31.6,0.1,13.4,0,0,0,,0,0,,14.4,50.5,1010,17.5,16.8,,,,,2005-06-19T05:18:38,2005-06-19T19:40:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-06-20,44.2,26.7,36.1,44.2,26,34.1,2,13.2,0,0,0,,0,0,,17,253.4,1009,40,17.3,,,,,2005-06-20T05:18:49,2005-06-20T19:41:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-21,44.4,31.7,38.7,44.4,29.7,36.6,5.1,13.4,0,0,0,,0,0,55.4,33.6,105.1,1009.1,82.2,17.2,,,,,2005-06-21T05:19:02,2005-06-21T19:41:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-22,44.1,32.8,38.9,44.1,30.9,36.7,6.2,14.6,0,0,0,,0,0,59.4,29.6,179.7,1008.9,82.4,16.7,,,,,2005-06-22T05:19:16,2005-06-22T19:41:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-23,41.6,30,36.2,39.7,29.8,34.8,11,23.3,0,0,0,,0,0,68.4,24.3,348.2,1009.7,51.1,16.7,,,,,2005-06-23T05:19:31,2005-06-23T19:41:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-24,40.7,27.8,34.8,39.4,28.4,33.7,11.5,27.7,0,0,0,,0,0,59.4,21.3,110.5,1009.7,45.5,17,,,,,2005-06-24T05:19:48,2005-06-24T19:41:47,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-06-25,41.5,28.5,35.5,38.4,27.9,33.2,5.6,18.1,0,0,0,,0,0,,32.3,256.2,1006.8,38.5,16.9,,,,,2005-06-25T05:20:06,2005-06-25T19:41:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-06-26,39.7,27.1,34.2,36,26.3,31.7,-2.3,11.9,0,0,0,,0,0,,27.1,251.6,1007.5,3.7,16.7,,,,,2005-06-26T05:20:25,2005-06-26T19:41:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-06-27,41.5,25.3,34.4,37.9,25.3,32,-2.3,10.2,0,0,0,,0,0,,14.5,41.9,1008.8,43.9,17.2,,,,,2005-06-27T05:20:45,2005-06-27T19:42:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-28,40.5,28.6,35.3,37.6,27.3,32.9,2.7,14.7,0,0,0,,0,0,51.8,29.3,256.1,1007.8,16.2,17.2,,,,,2005-06-28T05:21:07,2005-06-28T19:42:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-29,41.3,24.9,34,37.3,24.9,31.6,-4.7,9.4,0,0,0,,0,0,,19,220.8,1008.2,17.5,16.7,,,,,2005-06-29T05:21:29,2005-06-29T19:42:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-06-30,43.2,24.5,35.1,38.6,24.5,32.4,-3.9,9.6,0,0,0,,0,0,,17.8,241.5,1008.5,10,16.9,,,,,2005-06-30T05:21:53,2005-06-30T19:42:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-07-01,43.2,26.7,35.5,39,25.8,32.9,-0.2,11.3,0,0,0,,0,0,,22.7,265.4,1009.1,20.6,16.4,,,,,2005-07-01T05:22:18,2005-07-01T19:42:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-07-02,42,28.2,35.8,38.4,27.3,33.3,4,15.4,0,0,0,,0,0,,22.2,244.9,1009.1,1.6,16.7,,,,,2005-07-02T05:22:44,2005-07-02T19:41:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999903192"
Arizona,2005-07-03,41.4,28.3,35.3,37.7,27,32.7,1.3,12.5,0,0,0,,0,0,,25.9,271.4,1009.4,5.6,16.8,,,,,2005-07-03T05:23:10,2005-07-03T19:41:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-07-04,42,25.8,35.2,38.2,25.8,32.7,0.8,13,0,0,0,,0,0,,18.8,281.2,1010.6,2.5,17.1,,,,,2005-07-04T05:23:38,2005-07-04T19:41:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-07-05,43.7,27.1,36.3,43.7,26.2,33.7,0.1,11.8,0,0,0,,0,0,,22.3,206.5,1009.2,1.6,17.4,,,,,2005-07-05T05:24:07,2005-07-05T19:41:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-07-06,43.1,27.4,36.3,39.5,26.4,33.6,0.3,11.1,0,0,0,,0,0,,23.2,244.4,1009.2,4.4,16.9,,,,,2005-07-06T05:24:37,2005-07-06T19:41:26,0,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-07-07,42.3,29.5,36.9,40.1,28.1,34.7,6.5,16,0,0,0,,0,0,,23.6,247.9,1009.7,12.6,17.1,,,,,2005-07-07T05:25:07,2005-07-07T19:41:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
