name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2017-06-17,42.7,25.4,35,38.3,25.4,32.4,-3.5,9.4,0,0,0,,,,33.5,23.3,272.5,1005.4,9.1,16,375.6,32.7,10,,2017-06-17T05:18:22,2017-06-17T19:40:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-18,43.8,26.8,36.4,43.8,25.9,34,-0.9,10.4,0,0,0,,,,37.1,21.2,272.9,1003.3,18.5,16,356.3,30.9,10,,2017-06-18T05:18:31,2017-06-18T19:40:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-19,47.1,29.9,38.6,47.1,28.1,36.7,1.9,11.2,0,0,0,,,,31.7,24.6,234.4,1003.4,33.9,16,358.2,31.2,10,,2017-06-19T05:18:41,2017-06-19T19:40:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-20,48.2,30.6,40.1,48.2,28.9,38.4,3.9,12.1,0,0,0,,,,42.5,14.7,230.8,1003.4,36.1,16,322.8,28,9,,2017-06-20T05:18:52,2017-06-20T19:41:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-21,46.6,32.6,40.1,46.6,30.6,38.5,5.5,13.1,0,0,0,,,,35.3,27,263.8,1001.3,26.8,16,295.5,25.5,10,,2017-06-21T05:19:05,2017-06-21T19:41:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-22,44.2,32.7,38.3,44.2,30.9,36.9,9.7,18.7,0,0,0,,,,40.2,27.1,266.6,1002.6,17.3,16,355.2,30.8,10,,2017-06-22T05:19:19,2017-06-22T19:41:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-23,44.2,31,37.7,44.2,30.2,36.6,10.8,21.8,0,0,0,,,,37.1,30.3,272.2,1004.6,20.3,16,359.4,31.1,10,,2017-06-23T05:19:35,2017-06-23T19:41:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-24,46,32.7,39.1,46,30.9,37.4,6.7,15,0,0,0,,,,35.3,26.7,257.7,1003.8,44,16,349.5,30.3,10,,2017-06-24T05:19:52,2017-06-24T19:41:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-25,45.5,33.8,40.1,45.5,32.5,38.6,7.9,15.4,0,0,0,,,,38.8,26.9,179.7,1006.2,41.3,16,349,30.3,10,,2017-06-25T05:20:10,2017-06-25T19:41:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-26,43.8,32.7,38,43.8,31.8,36.6,9.6,19.8,0,0,0,,,,40.7,26.9,277.1,1007.8,18,16,354.5,30.8,10,,2017-06-26T05:20:29,2017-06-26T19:41:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-27,42.7,30.5,37.5,38.6,28.7,34.5,0.1,10.5,0,0,0,,,,37.1,26.8,230.7,1005.3,16,16,370,32.1,10,,2017-06-27T05:20:49,2017-06-27T19:42:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-28,42,29.1,36.2,38.9,27.7,33.9,6.1,16.4,0,0,0,,,,37.1,26.3,266.2,1004.9,8.9,16,359.8,31.3,10,,2017-06-28T05:21:11,2017-06-28T19:42:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-29,41.5,28.3,35.5,38.2,27.1,33.1,4.9,16.3,0,0,0,,,,25.9,18.9,251.2,1005.9,4,16,368.1,31.9,10,,2017-06-29T05:21:33,2017-06-29T19:42:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-06-30,42.1,28.2,35.6,38.3,26.9,32.8,0.2,11.8,0,0,0,,,,,13.7,134,1005.8,10,16,367.7,31.9,10,,2017-06-30T05:21:57,2017-06-30T19:42:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-01,44.1,27,36,44.1,25.9,33.3,-2,9.9,0,0,0,,,,31.7,30.1,232.7,1005.7,8.1,16,369.6,31.9,10,,2017-07-01T05:22:22,2017-07-01T19:42:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-02,42,28.1,36.1,39,26.8,33.8,2.4,12.5,0,0,0,,,,27.7,24.9,269.7,1009.9,21,16,354.6,30.6,10,,2017-07-02T05:22:48,2017-07-02T19:41:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-03,41.6,31,36.2,40.6,29.9,35.1,11.9,23.8,0,0,0,,,,37.1,25,264.7,1010.9,29,16,351.4,30.3,10,,2017-07-03T05:23:15,2017-07-03T19:41:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-04,43.2,31.4,37.6,40.6,30.5,35.7,9,19.3,0,0,0,,,,37.1,23.4,271.2,1008.3,19.7,16,355.5,30.7,10,,2017-07-04T05:23:43,2017-07-04T19:41:44,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-05,44.3,30.3,37.9,44.3,28.9,36.1,8.3,17.5,0,0,0,,,,41.2,26.6,268,1008.2,33.8,16,335.4,29.1,10,,2017-07-05T05:24:12,2017-07-05T19:41:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-06,43.3,31.6,38.1,41.2,30.9,36.5,10.3,20.3,0,0,0,,,,29.5,17.6,284.2,1009.3,32.1,16,350.5,30.2,10,,2017-07-06T05:24:41,2017-07-06T19:41:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-07,46.1,33,40.4,46.1,31.4,39.2,8.1,15.4,0,0,0,,,,55.4,30,101.8,1006.7,39.2,16,344.8,30,10,,2017-07-07T05:25:12,2017-07-07T19:41:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-08,44.1,35.7,39.5,44.1,33.9,38.3,10.7,18.2,0,0,0,,,,59.1,29.1,118.9,1007.4,40.9,16,344.9,29.8,10,,2017-07-08T05:25:43,2017-07-08T19:40:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-09,42.1,30.5,36.5,42.1,31.3,36.6,15.2,29.5,0,0,0,,,,49.5,31.2,268.2,1009.4,50.2,16,301.3,26,8,,2017-07-09T05:26:16,2017-07-09T19:40:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-10,42.1,31.6,37.1,41.7,31.4,36.8,14.3,26.9,0,0,0,,,,41.5,28.4,277.7,1007.4,47.5,16,248.7,21.5,9,,2017-07-10T05:26:49,2017-07-10T19:40:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-11,39.2,28.8,33.6,39.3,29.7,34.1,16.6,38.2,0.712,100,8.33,rain,,,45.1,24.7,144.2,1008.4,53.5,16,276,23.9,9,,2017-07-11T05:27:23,2017-07-11T19:40:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-12,41.6,29.9,36.2,41.7,30.2,36,14.8,29.5,0,0,0,,,,37.1,24.1,285.1,1007.5,33,16,341.9,29.5,10,,2017-07-12T05:27:57,2017-07-12T19:39:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-13,42.1,30.5,36.6,41.9,31,36.9,15.6,30.4,0,0,0,,,,35.1,21.3,255,1009,35,16,303.9,26.2,8,,2017-07-13T05:28:32,2017-07-13T19:39:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-14,41.6,29.9,35.2,41.9,30.2,35.4,15.8,33,0,0,0,,,,57.2,36.7,124.5,1010.1,42.6,15.5,300,25.9,9,,2017-07-14T05:29:08,2017-07-14T19:39:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-15,41.5,31.1,35.5,42.8,32.1,36.2,16.7,33.9,0,0,0,,,,70.2,23.3,151.9,1009.7,46,16,326.8,28.3,10,,2017-07-15T05:29:44,2017-07-15T19:38:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-16,39.2,23.3,33.5,40.6,23.3,35.1,18.9,44.9,5.017,100,8.33,rain,,,60.1,26.1,172.5,1009.1,41.1,15.2,261,22.5,8,,2017-07-16T05:30:21,2017-07-16T19:38:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-17,37.1,24.9,30.7,38.9,24.9,31.9,19.9,55.7,6.362,100,20.83,rain,,,,25.6,160.2,1008.8,41.2,16,122.1,10.4,4,,2017-07-17T05:30:59,2017-07-17T19:37:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-18,38.3,26.2,31.7,40.7,26.2,33.5,19.5,49.7,0.072,100,12.5,rain,,,63,35.5,125,1010.2,45.1,16,214.2,18.5,7,,2017-07-18T05:31:37,2017-07-18T19:37:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-19,37.2,29.2,33.3,39.7,31,35.1,19,44.1,0,0,0,,,,50.3,32.7,267.7,1010.7,53.5,16,233.3,20.1,8,,2017-07-19T05:32:15,2017-07-19T19:36:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-20,38.3,29.8,33.6,39,30.4,34.4,17.3,39.3,0.302,100,8.33,rain,,,37.5,21.2,159.2,1010.7,59.2,16,279.2,24.1,8,,2017-07-20T05:32:54,2017-07-20T19:36:09,0.91,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-21,38.8,28.7,32.9,39.6,30.5,34.5,18.8,45.6,1.16,100,16.67,rain,,,66.1,29.5,132.3,1009.2,46,16,237.6,20.6,8,,2017-07-21T05:33:33,2017-07-21T19:35:34,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-22,39.9,29.8,33.9,40.3,31.7,35,17.9,40.6,0,0,0,,,,64.8,19.9,82.7,1007.9,41.2,16,291.9,25.2,10,,2017-07-22T05:34:13,2017-07-22T19:34:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-23,38.7,25.1,32.4,39.3,25.1,33.7,19,48.5,3.188,100,8.33,rain,,,55.6,31.4,124,1007.9,45.6,15.7,257,22.3,9,,2017-07-23T05:34:53,2017-07-23T19:34:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-24,32.1,23.9,28,36,23.9,29.6,21.9,71,4.991,100,33.33,rain,,,,22.4,100.1,1010,51.6,15.4,173.2,15.1,6,,2017-07-24T05:35:33,2017-07-24T19:33:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-25,38.1,27.8,32.8,39.5,31.1,35.1,19.9,50.4,0.078,100,8.33,rain,,,34,17.9,115.1,1010.6,52.9,15.9,283.9,24.3,9,,2017-07-25T05:36:14,2017-07-25T19:33:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-26,40.6,28.8,34.9,40.8,30.9,35.8,17,37.4,0,0,0,,,,33.5,23.4,234.4,1010.5,28.4,16,230.2,19.8,8,,2017-07-26T05:36:55,2017-07-26T19:32:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-27,42.2,31.5,36.7,41.7,31.2,36.3,14.3,27.2,0,0,0,,,,49.7,31.8,359.2,1007.8,42.2,16,302.7,25.9,10,,2017-07-27T05:37:36,2017-07-27T19:31:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-28,37.7,29.3,33.1,37.9,30.3,33.8,17.2,39.6,0,0,0,,,,45.8,32.4,194.8,1009.7,45.2,16,136,11.9,5,,2017-07-28T05:38:17,2017-07-28T19:30:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-29,38.4,28.9,32.4,38.7,30.5,33.3,17.8,43.2,0.322,100,8.33,rain,,,51.3,30.8,300.9,1010.6,57.4,16,164.1,14.2,6,,2017-07-29T05:38:59,2017-07-29T19:30:07,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-30,36.2,27.2,31.8,38.2,29.2,33.5,19.3,49.1,0.297,100,8.33,rain,,,,23.9,268.7,1011.5,51,16,238.5,20.5,7,,2017-07-30T05:39:40,2017-07-30T19:29:20,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-07-31,40.6,31.1,35.9,42,33.2,37.1,17.5,35.1,0,0,0,,,,42,22.1,71.2,1008.9,45.6,16,286.2,24.6,8,,2017-07-31T05:40:22,2017-07-31T19:28:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-01,37.8,31,33.7,39.1,31.1,34.5,17.4,38.1,0,0,0,,,,51.8,26.9,124.8,1010.1,52.6,16,235.1,20.3,8,,2017-08-01T05:41:04,2017-08-01T19:27:41,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-02,35.1,29.6,31.8,36.5,31.9,33.5,19.3,47.7,0.267,100,4.17,rain,,,38.9,23,111,1011.1,52.5,15.9,116.3,10.1,4,,2017-08-02T05:41:46,2017-08-02T19:26:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-03,38.7,26,31.7,41.1,26,33.8,20.3,53.5,21.428,100,12.5,rain,,,63.6,33.9,104.8,1011.5,50.5,15.8,279.8,24.1,9,,2017-08-03T05:42:28,2017-08-03T19:25:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-04,38.3,26.1,32.2,40.6,26.1,33.4,19.5,51.4,0.39,100,4.17,rain,,,,17.1,159.1,1010.2,28.4,16,325.8,28.1,10,,2017-08-04T05:43:10,2017-08-04T19:25:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-05,39.2,28.8,34.4,38.2,30.2,34.7,15.9,35.5,0,0,0,,,,27.7,15.2,173.3,1008.1,33,16,333.3,29,10,,2017-08-05T05:43:53,2017-08-05T19:24:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-06,39.8,28.8,34.7,38.1,28.5,33.4,11.2,25.2,0,0,0,,,,51.8,32.6,108.5,1007.6,46.4,16,338.4,29.2,10,,2017-08-06T05:44:35,2017-08-06T19:23:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-07,40.9,28.7,35.6,38.1,28.3,33.7,8.8,21.5,0,0,0,,,,33.5,13.5,159,1007.9,24.6,16,339.4,29.3,10,,2017-08-07T05:45:17,2017-08-07T19:22:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-08,41.6,28.6,35.7,38.9,27.5,33.6,7.1,18.6,0,0,0,,,,37.1,20.5,53.4,1007.8,12,16,336.6,29.1,10,,2017-08-08T05:45:59,2017-08-08T19:21:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-09,43.1,29.7,36.7,40.5,28.2,34.8,8.1,18.4,0,0,0,,,,,17,85.4,1007.1,19.2,16,316.9,27.5,10,,2017-08-09T05:46:42,2017-08-09T19:20:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-10,39.8,31.6,35.7,39.5,31.2,35.7,15,29.5,0.048,100,8.33,rain,,,58.7,39.8,151.8,1008.3,45.4,15.8,235.9,20.3,8,,2017-08-10T05:47:24,2017-08-10T19:19:16,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-11,41,28.3,35,41,29.8,35.8,17,37.1,0,0,0,,,,,19.5,249.1,1007.1,34.4,16,200.3,17.3,7,,2017-08-11T05:48:06,2017-08-11T19:18:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-12,38.7,30,34.6,40.5,31.5,36.1,18.2,39.2,1.781,100,4.17,rain,,,49,26.4,232.3,1007.8,38.1,16,305.9,26.4,10,,2017-08-12T05:48:48,2017-08-12T19:17:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-13,37.2,23.7,30.6,38.7,23.7,31.9,19.9,56.9,8.474,100,29.17,rain,,,29.5,19.6,173.6,1009.6,40.8,15.5,320.6,27.6,10,,2017-08-13T05:49:30,2017-08-13T19:16:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-14,38.7,28.3,33.8,38.2,29.7,34.3,16.6,38.4,0,0,0,,,,31.7,17.8,183.2,1006.1,33.5,16,318.9,27.5,10,,2017-08-14T05:50:12,2017-08-14T19:15:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-15,38.2,28.8,33.6,36.1,28.7,32,8.5,23.6,0,0,0,,,,33.5,19.7,247.2,1005.5,15.9,16,329.7,28.6,10,,2017-08-15T05:50:54,2017-08-15T19:13:56,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-16,38.2,25.5,32.8,35.6,25.5,31,6.1,20.1,0,0,0,,,,35.3,22.1,146.6,1008.2,5,16,327.2,28.3,10,,2017-08-16T05:51:36,2017-08-16T19:12:50,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-17,39.2,26.2,33.1,35.9,26.2,31.1,4,18.2,0,0,0,,,,,18.1,109.4,1010.1,12,16,335.4,28.9,10,,2017-08-17T05:52:18,2017-08-17T19:11:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-18,39.9,26.4,33.7,36.9,26,31.6,3.5,15.8,0,0,0,,,,25.9,14.7,113.6,1009.9,20.4,16,324.8,28,10,,2017-08-18T05:53:00,2017-08-18T19:10:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-19,40.3,27.5,34.2,38.3,26.8,32.6,9,21.9,0,0,0,,,,33.5,23.5,292.6,1008.4,28.8,16,313.1,26.9,9,,2017-08-19T05:53:41,2017-08-19T19:09:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-20,38.1,29.2,34,36.4,28.5,32.5,10.6,25,0,0,0,,,,,14.6,38.1,1008.3,41,16,285.9,24.5,8,,2017-08-20T05:54:23,2017-08-20T19:08:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-21,39.2,29.3,34.2,37.2,28.8,32.9,11.7,26.8,0,0,0,,,,29.5,18.9,176.5,1009.7,35,16,300.4,26.1,9,,2017-08-21T05:55:04,2017-08-21T19:07:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-22,41.5,28.2,35.2,39.5,27.8,33.9,11.2,25,0,0,0,,,,,17.1,260.3,1009.9,30.7,16,311.8,26.7,10,,2017-08-22T05:55:45,2017-08-22T19:05:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-23,41.5,26.2,34.7,41,26.2,34.3,14.4,31.4,1.728,100,4.17,rain,,,64,39.9,156.9,1008.6,54.7,15.9,279.4,24.2,9,,2017-08-23T05:56:26,2017-08-23T19:04:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-24,39.2,26.8,32.9,38.1,27.7,32.6,14.7,36.5,0,0,0,,,,51.8,26.3,137.6,1006.9,30.6,16,312.8,27.2,10,,2017-08-24T05:57:08,2017-08-24T19:03:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-25,41.6,29.8,35.8,39.8,29.1,34.7,12.2,25.8,0,0,0,,,,29.5,17.5,46.5,1004.9,25.3,16,313.2,27.1,10,,2017-08-25T05:57:48,2017-08-25T19:02:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-26,42.8,30.5,36.3,41.5,29.9,35.4,12.6,25.3,0,0,0,,,,59.3,24.9,96.4,1007.5,38.8,16,307,26.4,10,,2017-08-26T05:58:29,2017-08-26T19:00:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-27,42.7,31.5,36.9,41.4,31.1,36,12.9,25.2,0,0,0,,,,49.1,24.1,115.8,1008.6,43.4,15.8,307.4,26.5,10,,2017-08-27T05:59:10,2017-08-27T18:59:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-28,42.8,32.1,37.5,40.7,30.9,36,10.7,20.9,0,0,0,,,,49.4,24.9,100.7,1008.1,42.6,16,307.6,26.6,10,,2017-08-28T05:59:51,2017-08-28T18:58:23,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-29,42.1,31.1,37,40.1,29.9,35.5,10.9,21.9,0,0,0,,,,,16.7,106.7,1007.7,29.4,16,303.3,26.3,9,,2017-08-29T06:00:31,2017-08-29T18:57:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-30,42,31.5,36.9,40.6,30.1,35.6,11.2,21.7,0,0,0,,,,35.3,21.4,115.9,1006.4,16,16,299.4,25.8,9,,2017-08-30T06:01:12,2017-08-30T18:55:49,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-08-31,41.1,30.5,36.4,37.9,29,34,5.5,16.1,0,0,0,,,,41.2,26.2,117.6,1006.6,21.7,16,310.1,27,10,,2017-08-31T06:01:52,2017-08-31T18:54:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2017-09-01,43.1,29.7,36.2,40.5,28.2,34.2,7.4,17.8,0,0,0,,,,29.5,17.4,132.3,1006.4,23,16,299.5,25.8,9,,2017-09-01T06:02:32,2017-09-01T18:53:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
