name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1991-07-31,40.1,27.9,34.3,41.1,29.8,35.6,18.1,41,0,0,0,,,,,24.1,149.9,1012.9,32.1,61,,,,,1991-07-31T05:39:49,1991-07-31T19:29:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-01,41.7,30.7,36.3,42.3,31.9,36.8,16.2,32.2,0,0,0,,,,,18.7,269.7,1010.2,49.2,58.7,,,,,1991-08-01T05:40:30,1991-08-01T19:28:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-02,42.2,30.7,36.5,42.2,30.1,36.1,14.2,27.4,0,0,0,,,,,20.5,184.4,1008.1,33.3,64.7,,,,,1991-08-02T05:41:13,1991-08-02T19:27:24,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-03,41.7,30.1,35.9,41.2,30.1,35.3,13.8,28.1,0,0,0,,,,,22.3,141.8,1008.3,27.5,78.7,,,,,1991-08-03T05:41:55,1991-08-03T19:26:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-04,42.2,30.1,36.4,40.6,29.2,34.9,10.9,22.5,0,0,0,,,,,18.7,235.7,1008.1,16.7,75.3,,,,,1991-08-04T05:42:37,1991-08-04T19:25:40,0.81,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-05,41.7,30.1,35.8,41.7,28.8,34.5,10.6,22.4,0,0,0,,,,,22.3,166.7,1006.5,17.1,70,,,,,1991-08-05T05:43:19,1991-08-05T19:24:46,0.85,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-06,41.7,28.4,34.7,39.6,26.9,32.5,4.9,15.8,0,0,0,,,,,18.7,276.3,1008.1,22.9,76.3,,,,,1991-08-06T05:44:01,1991-08-06T19:23:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-07,41.7,26.7,34.6,38,26.4,32.4,4,16.3,0,0,0,,,,,14.8,304.2,1011.2,0.4,73.3,,,,,1991-08-07T05:44:44,1991-08-07T19:22:54,0.92,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-08,43.9,28.4,36.8,43.9,27.1,35.4,9,18.9,0,0,0,,,,,27.7,167.6,1009.5,13.8,58.5,,,,,1991-08-08T05:45:26,1991-08-08T19:21:56,0.95,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-09,38.9,30.1,34.4,38.3,29.8,33.7,13.8,30.1,0.5,100,4.17,rain,,,,22.3,159.8,1008.8,66.7,62.7,,,,,1991-08-09T05:46:08,1991-08-09T19:20:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72278023183
Arizona,1991-08-10,36.7,27.9,31.4,36.6,28.2,31.4,15.9,40.2,0,0,0,,,,,22.3,156.3,1010.4,90,71.3,,,,,1991-08-10T05:46:51,1991-08-10T19:19:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-11,35.1,23.4,30.1,34.8,23.4,30.5,18.3,53.3,0.6,100,8.33,rain,,,,14.8,206.2,1014.1,82.1,59.3,,,,,1991-08-11T05:47:33,1991-08-11T19:18:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72278023183
Arizona,1991-08-12,38.4,27.9,33.2,38,28.7,33.5,16.4,38.6,0,0,0,,,,,22.3,268.2,1014.5,49.6,62,,,,,1991-08-12T05:48:15,1991-08-12T19:17:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-13,40.7,28.4,35.3,40.6,28.5,35.2,15,31.1,0,0,0,,,,,24.1,249.7,1010.9,4.2,66.7,,,,,1991-08-13T05:48:57,1991-08-13T19:16:51,0.12,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-14,41.7,30.7,36.1,40.9,30.3,35.5,13.7,27,0,0,0,,,,,18.7,260.1,1008.3,34.2,67,,,,,1991-08-14T05:49:39,1991-08-14T19:15:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-15,40.7,30.7,35.2,38.3,31.1,34.2,12.4,27,0,0,0,,,,,22.3,253.8,1010.9,60,69,,,,,1991-08-15T05:50:21,1991-08-15T19:14:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-16,40.7,29.4,35.1,39.1,29.3,34.4,13.4,28.5,0,0,0,,,,,18.7,267.1,1011.5,53.3,67.7,,,,,1991-08-16T05:51:03,1991-08-16T19:13:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-17,41.7,29.4,36.3,39.3,29.3,34.4,8.3,20.1,0,0,0,,,,,18.7,260.1,1010.3,30.8,78.7,,,,,1991-08-17T05:51:45,1991-08-17T19:12:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-18,41.7,30.1,35.8,40.9,29.8,34.6,11,24.2,0,0,0,,,,,18.7,129.5,1009.7,38.8,84,,,,,1991-08-18T05:52:27,1991-08-18T19:11:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-19,41.7,28.4,35.4,39.3,27.5,33.4,7.9,19.7,0,0,0,,,,,22.3,271.6,1010.2,47.1,75.3,,,,,1991-08-19T05:53:09,1991-08-19T19:10:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-20,41.7,28.4,35.5,40.6,28.3,34.4,12.2,26.3,0,0,0,,,,,20.5,266.1,1010.4,58.3,66,,,,,1991-08-20T05:53:50,1991-08-20T19:09:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-21,40.7,31.2,35.4,39.8,30.2,34.2,12,24.9,0,0,0,,,,,25.9,258.2,1011.7,89.6,65.7,,,,,1991-08-21T05:54:32,1991-08-21T19:07:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-22,38.9,31.7,34.9,39.4,31,34.9,15.7,32.1,1.5,100,4.17,rain,,,,37.1,237.3,1012.3,85.8,62.1,,,,,1991-08-22T05:55:13,1991-08-22T19:06:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72278023183
Arizona,1991-08-23,41.2,27.9,34.9,40.4,28.3,34.5,14.4,31.2,0,0,0,,,,,18.7,130.3,1010.3,65.8,72.3,,,,,1991-08-23T05:55:55,1991-08-23T19:05:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-24,41.7,31.7,35.9,42.6,30.9,36,15.4,30.3,0,0,0,,,,,29.5,114.6,1011.1,53.8,63.3,,,,,1991-08-24T05:56:36,1991-08-24T19:04:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-25,40.7,30.7,35.4,41.5,30.9,35.9,16.5,33.9,0,0,0,,,,,16.6,95.4,1011.7,54.6,66.7,,,,,1991-08-25T05:57:17,1991-08-25T19:03:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-26,40.1,30.7,34.6,41.4,31.4,35.3,17.1,36.5,0,0,0,,,,,29.5,100.9,1009.5,70.4,57,,,,,1991-08-26T05:57:58,1991-08-26T19:01:46,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-27,34.4,25.1,29.2,35,25.1,30.3,20,59.3,0.6,100,8.33,rain,,,,14.8,139.9,1011.2,83.8,50,,,,,1991-08-27T05:58:39,1991-08-27T19:00:31,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,72278023183
Arizona,1991-08-28,37.9,27.2,32.7,38.5,28.2,33.1,16.5,40,0,0,0,,,,,18.7,19.9,1011.5,17.1,61.3,,,,,1991-08-28T05:59:20,1991-08-28T18:59:15,0.62,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-29,40.7,26.7,34.4,39.5,26.7,33.4,12.1,28,0,0,0,,,,,22.3,246.3,1012.5,9.6,68,,,,,1991-08-29T06:00:00,1991-08-29T18:57:59,0.66,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-08-30,41.2,30.7,35.4,39.6,29.8,34.3,12.1,25.9,0,0,0,,,,,27.7,225.7,1011.1,67.5,61.7,,,,,1991-08-30T06:00:41,1991-08-30T18:56:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-08-31,35.1,29.4,32.4,35.6,29.8,32.8,16.9,39.9,0,0,0,,,,,20.5,45.7,1009.5,97.1,72.5,,,,,1991-08-31T06:01:22,1991-08-31T18:55:24,0.73,Overcast,Cloudy skies throughout the day.,cloudy,72278023183
Arizona,1991-09-01,35.7,30.1,32.3,36,30.3,32.6,16.8,40.2,0,0,0,,,,,25.9,52.3,1009.6,87.5,61,,,,,1991-09-01T06:02:02,1991-09-01T18:54:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-02,38.4,26.7,32.6,39.4,26.7,33.5,17.8,43.4,0,0,0,,,,,20.5,234.2,1012.9,62.5,62,,,,,1991-09-02T06:02:42,1991-09-02T18:52:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-03,38.9,27.9,33.3,41.1,28.5,34.5,18.2,42.7,0.5,100,4.17,rain,,,,33.5,275.7,1013.3,39.2,52.1,,,,,1991-09-03T06:03:23,1991-09-03T18:51:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72278023183
Arizona,1991-09-04,41.2,26.2,34,40.6,26.2,34.1,15.6,36.5,0,0,0,,,,,27.7,93.6,1007.9,69.6,64,,,,,1991-09-04T06:04:03,1991-09-04T18:50:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-05,33.4,23.4,27.3,33.2,23.4,27.3,18.1,60.5,18.6,100,20.83,rain,,,,29.5,63.6,1008.7,91.7,51.7,,,,,1991-09-05T06:04:43,1991-09-05T18:48:50,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,72278023183
Arizona,1991-09-06,34.4,22.9,28.6,34.5,22.9,28.4,17,54.4,0,0,0,,,,,14.8,225.2,1011.2,21.7,47,,,,,1991-09-06T06:05:23,1991-09-06T18:47:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-07,37.9,25.1,31.5,36.6,25.1,31,14.7,38.8,0,0,0,,,,,14.8,215.3,1011.6,0,78,,,,,1991-09-07T06:06:03,1991-09-07T18:46:09,0.98,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-08,39.4,25.7,32.2,37.9,25.7,31.2,12,30.8,0,0,0,,,,,16.6,93.2,1008.9,1.7,73,,,,,1991-09-08T06:06:43,1991-09-08T18:44:48,0,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-09,37.9,25.1,31.8,35.7,25.1,30.4,8.9,25.8,0,0,0,,,,,25.9,142.9,1007.8,45.4,79,,,,,1991-09-09T06:07:23,1991-09-09T18:43:27,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72278023183
Arizona,1991-09-10,36.7,25.7,30.6,36.6,25.7,30.2,14.3,38.8,0,0,0,,,,,22.3,181.9,1010.1,43.8,69,,,,,1991-09-10T06:08:03,1991-09-10T18:42:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-11,35.7,26.7,31.2,35.2,26.7,30.3,12,32,0,0,0,,,,,18.7,226.3,1009.6,45.4,70.3,,,,,1991-09-11T06:08:43,1991-09-11T18:40:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-12,35.7,22.9,29.1,33.1,22.9,27.7,4.9,23.3,0,0,0,,,,,16.6,139,1010.1,3.3,69.7,,,,,1991-09-12T06:09:23,1991-09-12T18:39:21,0.14,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-13,36.2,22.2,29,33.6,22.2,27.8,4.9,22.7,0,0,0,,,,,14.8,121.9,1010.2,0,67.3,,,,,1991-09-13T06:10:03,1991-09-13T18:37:59,0.17,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-14,36.7,21.7,29.4,34.4,21.7,28.2,7.6,26.6,0,0,0,,,,,18.7,166.4,1009.6,0,74.7,,,,,1991-09-14T06:10:43,1991-09-14T18:36:37,0.2,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-15,36.2,23.9,30.3,34.6,23.9,29.4,10.8,31.1,0,0,0,,,,,14.8,289.1,1011,0,76.7,,,,,1991-09-15T06:11:23,1991-09-15T18:35:14,0.25,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-16,38.9,25.1,32,37.1,25.1,30.8,10.1,27.3,0,0,0,,,,,13,213.7,1009.7,5.4,67.3,,,,,1991-09-16T06:12:03,1991-09-16T18:33:51,0.27,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-17,39.4,27.9,32.6,38.3,26.8,31.7,11.4,28.6,0,0,0,,,,,22.3,124.3,1008.1,60.4,58,,,,,1991-09-17T06:12:43,1991-09-17T18:32:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-18,34.4,26.7,30.3,34.8,26.7,30.6,17,45.8,0,0,0,,,,,16.6,140.4,1010.3,89.2,59.7,,,,,1991-09-18T06:13:23,1991-09-18T18:31:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-19,35.1,26.7,30.5,34.2,26.7,30,14,37.9,0,0,0,,,,,24.1,115.2,1011.7,75.8,71.3,,,,,1991-09-19T06:14:04,1991-09-19T18:29:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-20,34.4,24.4,29.5,33.1,24.4,28.7,11.9,34.2,0,0,0,,,,,20.5,96.6,1011.3,57.5,67,,,,,1991-09-20T06:14:44,1991-09-20T18:28:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-21,35.1,25.1,30.2,34.4,25.1,29.6,12.9,35,0,0,0,,,,,16.6,139.6,1010.5,77.9,78.3,,,,,1991-09-21T06:15:24,1991-09-21T18:26:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-22,35.1,26.2,29.7,35.6,26.2,30.1,17.7,50,1.6,100,12.5,rain,,,,16.6,278.6,1012.8,55.8,75,,,,,1991-09-22T06:16:05,1991-09-22T18:25:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72278023183
Arizona,1991-09-23,37.9,25.7,31.5,38,25.7,31.4,15.5,39.6,0,0,0,,,,,18.7,86.7,1012.6,25.8,68.3,,,,,1991-09-23T06:16:46,1991-09-23T18:24:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-24,40.1,26.7,33.4,40.1,26.7,32.9,13.8,32.4,0,0,0,,,,,13,125.9,1012.2,1.3,66.7,,,,,1991-09-24T06:17:27,1991-09-24T18:22:49,0.53,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-25,40.7,26.7,33.3,38.3,26.7,31.9,10.1,26,0,0,0,,,,,16.6,104.2,1011.2,1.3,64.7,,,,,1991-09-25T06:18:07,1991-09-25T18:21:26,0.57,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-26,41.7,26.7,33.8,39,26.6,31.9,7,20.6,0,0,0,,,,,18.7,115.9,1009,37.5,61,,,,,1991-09-26T06:18:49,1991-09-26T18:20:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-27,36.7,27.9,32.1,34.7,27.1,30.5,9.6,25.4,0,0,0,,,,,24.1,70.2,1008.2,83.8,60.3,,,,,1991-09-27T06:19:30,1991-09-27T18:18:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-28,35.7,26.2,30.6,33.6,26.2,29.4,10.6,30.4,0,0,0,,,,,18.7,101.1,1008.7,47.1,74.3,,,,,1991-09-28T06:20:11,1991-09-28T18:17:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-09-29,38.4,24.4,31.1,36.1,24.4,29.8,8.3,25.6,0,0,0,,,,,16.6,133.8,1011.1,6.7,72,,,,,1991-09-29T06:20:53,1991-09-29T18:15:58,0.71,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-09-30,38.9,24.4,31.8,36.3,24.4,30.3,8.1,24.4,0,0,0,,,,,18.7,187.8,1013.2,1.7,71.3,,,,,1991-09-30T06:21:35,1991-09-30T18:14:37,0.75,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-01,38.9,25.7,32.1,36.5,25.7,30.6,7.2,22.4,0,0,0,,,,,16.6,129,1010.6,1.7,72,,,,,1991-10-01T06:22:17,1991-10-01T18:13:15,0.78,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-02,39.4,23.9,31.7,36.7,23.9,30.2,5.8,21,0,0,0,,,,,16.6,178.3,1007.5,0,61.3,,,,,1991-10-02T06:22:59,1991-10-02T18:11:55,0.82,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-03,39.4,23.9,31.3,36.5,23.9,29.7,4.1,19.2,0,0,0,,,,,16.6,178.1,1006.8,0,65.3,,,,,1991-10-03T06:23:42,1991-10-03T18:10:34,0.85,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-04,37.9,23.9,30.7,35.5,23.9,29.4,6,21.9,0,0,0,,,,,14.8,77,1008.5,0,62.3,,,,,1991-10-04T06:24:25,1991-10-04T18:09:14,0.89,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-05,37.9,23.9,30.5,35.6,23.9,29.3,8,25.7,0,0,0,,,,,20.5,114.6,1011.5,0,57,,,,,1991-10-05T06:25:08,1991-10-05T18:07:55,0.92,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-06,38.9,23.4,30.5,35.9,23.4,29.1,5.3,22.1,0,0,0,,,,,14.8,108.1,1012,0,64.7,,,,,1991-10-06T06:25:51,1991-10-06T18:06:35,0.96,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-07,39.4,23.4,31.3,36.6,23.4,29.8,3.9,18.6,0,0,0,,,,,14.8,99.2,1010.7,1.3,62.7,,,,,1991-10-07T06:26:35,1991-10-07T18:05:17,0,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-08,38.9,23.9,31.4,36.2,23.9,29.8,4,18.5,0,0,0,,,,,14.8,107.1,1011.1,26.3,63,,,,,1991-10-08T06:27:19,1991-10-08T18:03:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-09,38.4,24.4,31.2,35.7,24.4,29.7,4.7,19.7,0,0,0,,,,,13,210.2,1011.6,85.4,59,,,,,1991-10-09T06:28:03,1991-10-09T18:02:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-10,39.4,24.4,32.8,36.8,24.4,31,3.9,16.9,0,0,0,,,,,27.7,99.1,1012.9,28.3,64,,,,,1991-10-10T06:28:48,1991-10-10T18:01:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-11,38.4,25.7,32.3,35.7,25.7,30.3,2.9,15.9,0,0,0,,,,,22.3,90,1011.4,44.2,63.7,,,,,1991-10-11T06:29:33,1991-10-11T18:00:07,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72278023183
Arizona,1991-10-12,32.9,25.1,28.7,31.3,25.1,27.7,7.6,27,0,0,0,,,,,16.6,90.5,1011.8,89.2,70.3,,,,,1991-10-12T06:30:18,1991-10-12T17:58:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-13,35.7,21.7,28.7,34.1,21.7,27.8,10.3,33.8,0,0,0,,,,,16.6,237.5,1012.8,7.9,67.3,,,,,1991-10-13T06:31:04,1991-10-13T17:57:36,0.19,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-14,36.7,22.9,29.4,34.4,22.9,28.3,8.6,28.9,0,0,0,,,,,16.6,115.4,1012.6,0,60,,,,,1991-10-14T06:31:50,1991-10-14T17:56:22,0.22,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-15,38.9,21.7,29.8,36.3,21.7,28.5,5,22.3,0,0,0,,,,,13,124.8,1009.8,0,64,,,,,1991-10-15T06:32:36,1991-10-15T17:55:08,0.25,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-16,38.4,21.2,29.6,35.9,21.2,28.4,3.7,20,0,0,0,,,,,16.6,97.4,1009.3,0,63.7,,,,,1991-10-16T06:33:23,1991-10-16T17:53:55,0.29,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-17,37.2,22.2,29.1,34.8,22.2,28,4.6,21.7,0,0,0,,,,,14.8,92.6,1011.8,0,65,,,,,1991-10-17T06:34:10,1991-10-17T17:52:43,0.32,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-18,37.2,21.2,28.7,34.8,21.2,27.6,5.5,24.3,0,0,0,,,,,14.8,138,1014,10,57.7,,,,,1991-10-18T06:34:57,1991-10-18T17:51:32,0.35,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-19,36.2,21.2,28.6,33.8,21.2,27.5,4.6,22.5,0,0,0,,,,,16.6,100.9,1010.3,37.5,58.7,,,,,1991-10-19T06:35:45,1991-10-19T17:50:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-20,36.2,21.2,28.2,33.8,21.2,27.1,3.5,21.2,0,0,0,,,,,18.7,103.6,1005.7,21.3,62.7,,,,,1991-10-20T06:36:33,1991-10-20T17:49:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-21,33.9,23.4,28,31.9,23.4,27.2,9,31.6,0,0,0,,,,,16.6,120.2,1007.5,80.8,49.7,,,,,1991-10-21T06:37:22,1991-10-21T17:48:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-22,30.1,20.1,25.2,29.4,20.1,25,12.9,47.6,0,0,0,,,,,18.7,153.5,1009.5,18.8,61.7,,,,,1991-10-22T06:38:11,1991-10-22T17:46:55,0.48,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-23,28.9,20.7,24.2,27.9,20.7,24.1,12.6,49.6,0,0,0,,,,,20.5,222.7,1010.7,60.4,61.3,,,,,1991-10-23T06:39:00,1991-10-23T17:45:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-24,26.7,19.4,22.9,26.7,19.4,22.9,11.7,50.5,0,0,0,,,,,18.7,258.5,1010.6,60,61.3,,,,,1991-10-24T06:39:50,1991-10-24T17:44:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-25,27.2,17.2,22.2,26.7,17.2,22.2,7.5,39.9,0,0,0,,,,,16.6,234.6,1009.9,17.1,62.7,,,,,1991-10-25T06:40:40,1991-10-25T17:43:38,0.58,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-26,26.7,15.1,21.3,26.7,15.1,21.3,5,35.9,0,0,0,,,,,14.8,90.7,1009.2,14.2,66.3,,,,,1991-10-26T06:41:30,1991-10-26T17:42:34,0.62,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-27,19.4,12.2,16.3,19.4,12.2,16.3,7.8,60,28.4,100,16.67,rain,,,,25.9,157.2,1005.6,51.7,52.5,,,,,1991-10-27T06:42:21,1991-10-27T17:41:32,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72278023183
Arizona,1991-10-28,18.9,11.2,14.4,18.9,11.2,14.4,-0.1,41.4,0,0,0,,,,,22.3,275,1012,21.7,80.3,,,,,1991-10-28T06:43:13,1991-10-28T17:40:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72278023183
Arizona,1991-10-29,20.1,7.9,13.8,20.1,6.5,13.4,0,41.1,0,0,0,,,,,16.6,95.9,1013.3,6.7,72.7,,,,,1991-10-29T06:44:04,1991-10-29T17:39:30,0.73,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-10-30,18.4,11.2,14.1,18.4,11.2,14.1,3.8,50.9,1.1,100,8.33,rain,,,,18.7,78.8,1012.8,56.3,58.3,,,,,1991-10-30T06:44:56,1991-10-30T17:38:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72278023183
Arizona,1991-10-31,18.9,7.9,13.3,18.9,7.1,13.1,0,42.6,0,0,0,,,,,11.2,227.5,1019.8,0,58.7,,,,,1991-10-31T06:45:49,1991-10-31T17:37:34,0.8,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-11-01,22.2,8.9,15.1,22.2,7.7,14.9,1.5,42,0,0,0,,,,,11.2,155.8,1017.5,0,59.7,,,,,1991-11-01T06:46:42,1991-11-01T17:36:37,0.83,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-11-02,24.4,10.1,17,24.4,10.1,17,2.9,41.5,0,0,0,,,,,14.8,108.3,1017.9,0,45,,,,,1991-11-02T06:47:35,1991-11-02T17:35:42,0.87,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-11-03,25.7,12.2,19.3,25.7,12.2,19.3,3.5,37,0,0,0,,,,,16.6,71.7,1021.9,0,79,,,,,1991-11-03T06:48:28,1991-11-03T17:34:48,0.9,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-11-04,26.2,13.4,19.6,26.2,13.4,19.6,1.7,32.1,0,0,0,,,,,13,81.6,1020.3,0,79,,,,,1991-11-04T06:49:22,1991-11-04T17:33:55,0.94,Clear,Clear conditions throughout the day.,clear-day,72278023183
Arizona,1991-11-05,27.9,13.4,20.6,26.7,13.4,20.5,2.4,31.8,0,0,0,,,,,13,173.2,1015.4,0,67.3,,,,,1991-11-05T06:50:16,1991-11-05T17:33:04,0.98,Clear,Clear conditions throughout the day.,clear-day,72278023183
