name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2019-12-09,19.2,11.6,14.2,19.2,11.6,14.2,10.9,81.4,0.7,100,12.5,rain,,,,21.7,241.2,1012.8,55.3,12.6,129.2,11.1,5,,2019-12-09T07:20:44,2019-12-09T17:20:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-10,19.8,8.7,13.7,19.8,7.4,13.5,5.5,62.6,0,0,0,,,,,10.4,53.8,1020.7,29.9,16,142.3,12.1,6,,2019-12-10T07:21:29,2019-12-10T17:20:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-11,21,9.3,14.2,21,8.8,14.2,5.2,56.9,0,0,0,,,,,12.2,77.8,1020,54.6,16,126.8,10.8,6,,2019-12-11T07:22:12,2019-12-11T17:20:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-12,19.8,9.1,14,19.8,8.3,13.7,6.2,61.7,0,0,0,,,,,10.5,139.7,1021.4,56,15.9,126.3,10.8,5,,2019-12-12T07:22:55,2019-12-12T17:21:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-13,19.9,9.1,13.8,19.9,7.6,13.5,6.9,65.2,0,0,0,,,,,11.9,99.4,1018.4,31.4,16,133.5,11.3,5,,2019-12-13T07:23:37,2019-12-13T17:21:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-14,20.9,9.3,14.8,20.9,8.1,14.7,6.9,61.7,0,0,0,,,,,11.5,90.3,1010.4,52.4,16,124.4,10.7,5,,2019-12-14T07:24:18,2019-12-14T17:21:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-15,18.6,9.9,13.5,18.6,8.5,13.4,2.7,53.1,0,0,0,,,,47.9,33.9,259.4,1010.6,30.4,15.9,136.2,11.8,5,,2019-12-15T07:24:57,2019-12-15T17:21:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-16,16.6,6,10.9,16.6,5,10.4,-5,36.2,0,0,0,,,,44.6,29.3,312,1021.3,22.7,16,134,11.5,6,,2019-12-16T07:25:35,2019-12-16T17:22:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-17,16.6,4.1,10.6,16.6,3.2,10,-11.6,21.6,0,0,0,,,,42.3,24.6,54.6,1026.1,18.2,16,143.4,12.4,6,,2019-12-17T07:26:12,2019-12-17T17:22:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-18,19.1,9.9,13.1,19.1,6.9,12.7,-10.7,18.5,0,0,0,,,,47.9,28.1,83.2,1017.9,49.7,16,133,11.1,6,,2019-12-18T07:26:48,2019-12-18T17:23:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-19,17.2,6,11.5,17.2,5.7,11.3,-5.3,32.1,0,0,0,,,,,15.9,286.6,1017.2,33,16,203.6,17.8,5,,2019-12-19T07:27:22,2019-12-19T17:23:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-20,19.8,4.9,12,19.8,4.9,11.8,-4.1,36.7,0,0,0,,,,,8.8,49.8,1023.2,11.8,16,248.7,21.6,6,,2019-12-20T07:27:55,2019-12-20T17:23:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-21,22.1,8.7,14.4,22.1,7.5,14,-3.8,30.2,0,0,0,,,,,20.6,108.7,1022.1,53.6,16,132,11.3,5,,2019-12-21T07:28:26,2019-12-21T17:24:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-22,22.1,11.1,16,22.1,11.1,16,-4.1,25.7,0,0,0,,,,,16.2,103.6,1015.9,66.4,16,97.9,8.3,5,,2019-12-22T07:28:56,2019-12-22T17:24:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-23,17.9,12.7,15,17.9,12.7,15,-1,34.7,0.652,100,12.5,rain,,,35.3,19,94.5,1011.7,69.1,16,32,2.5,1,,2019-12-23T07:29:24,2019-12-23T17:25:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-24,13.7,11.2,12.6,13.7,11.2,12.6,9.8,82.9,4.197,100,70.83,rain,,,33.5,25.7,106.2,1008.6,64,15.5,49,4.3,4,,2019-12-24T07:29:51,2019-12-24T17:25:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-25,13.2,8.3,10.6,13.2,7.7,10,7.3,80.6,5.915,100,29.17,rain,,,,16.1,88.3,1013,50.1,15.5,87.6,7.3,6,,2019-12-25T07:30:16,2019-12-25T17:26:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-26,15.7,7.1,10.4,15.7,5,9.5,4.8,69.5,3.349,100,20.83,rain,,,57.2,30.3,105.5,1011.3,50,15.4,93.1,7.9,5,,2019-12-26T07:30:40,2019-12-26T17:27:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-27,9.9,8.3,8.9,9.2,6.5,7.8,6.4,84.4,2.948,100,45.83,rain,,,,14.1,132.7,1010.5,60.2,15.7,39.8,3.3,3,,2019-12-27T07:31:02,2019-12-27T17:27:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-28,12,5.5,9,12,4,7.9,0.8,60.3,0.08,100,4.17,rain,,,53.2,38.1,276.8,1014.1,40.2,15.9,137.1,11.7,6,,2019-12-28T07:31:22,2019-12-28T17:28:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-29,11,1.9,6.5,11,0.4,5.5,-2,56.1,0,0,0,,,,,12.6,88.4,1020.8,24,16,138.2,12,5,,2019-12-29T07:31:41,2019-12-29T17:29:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-30,13.3,3.7,9.1,13.3,3.1,8.6,-1.8,49.1,0,0,0,,,,,21.7,66.3,1016.1,63.2,16,64.8,5.6,3,,2019-12-30T07:31:58,2019-12-30T17:29:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2019-12-31,14.9,9.2,12.2,14.9,9.2,12.2,-1.4,39.5,0,0,0,,,,,24.5,64.5,1015.1,49.6,16,72.2,6.2,4,,2019-12-31T07:32:13,2019-12-31T17:30:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-01,14.9,4.8,10,14.9,3.9,9.4,0.9,54.6,0,0,0,,,,,13.1,105.2,1014.3,26.4,15.9,121,10.4,5,,2020-01-01T07:32:27,2020-01-01T17:31:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-02,17.7,5.5,10.9,17.7,3.6,10.5,1.9,57.3,0,0,0,,,,,18.2,272.4,1011.3,22.5,16,138.1,11.7,5,,2020-01-02T07:32:39,2020-01-02T17:31:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-03,17.2,5.5,10.9,17.2,4.2,10.5,-0.4,49.1,0,0,0,,,,,8.9,99,1022.6,32.6,16,133.5,11.5,5,,2020-01-03T07:32:49,2020-01-03T17:32:45,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-04,19.4,5.5,11.6,19.4,3.5,11.1,1.3,52.2,0,0,0,,,,,12.5,88.4,1025.3,24.6,16,138.3,11.9,6,,2020-01-04T07:32:57,2020-01-04T17:33:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-05,20.5,6,12.5,20.5,5.2,12,2.2,53,0,0,0,,,,,10.6,95,1023,42.9,16,138.3,11.8,6,,2020-01-05T07:33:03,2020-01-05T17:34:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-06,21.1,5.6,12.8,21.1,4.6,12.6,0.2,48.3,0,0,0,,,,,12,18.4,1024.6,12,16,144.8,12.2,6,,2020-01-06T07:33:08,2020-01-06T17:35:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-07,22.8,6.8,14.3,22.8,6.8,14.1,-3.1,33.7,0,0,0,,,,,25.3,74.7,1020.3,36.3,16,138.3,11.9,5,,2020-01-07T07:33:11,2020-01-07T17:35:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-08,19.2,7.1,13.3,19.2,4.8,12.8,-2.5,34.6,0,0,0,,,,,13.5,105.1,1012.8,28.2,16,143.1,12.3,6,,2020-01-08T07:33:12,2020-01-08T17:36:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,AZM15"
Arizona,2020-01-09,16.6,7.7,11.8,16.6,5.4,11,1.2,49.3,0,0,0,,,,46.2,16.5,147.1,1010.4,56.4,16,126.2,10.8,6,,2020-01-09T07:33:11,2020-01-09T17:37:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-10,17.2,6.5,11.4,17.2,5.1,10.9,-0.3,47.6,0,0,0,,,,44.6,16.3,254.8,1017.7,24.6,16,138.5,11.7,6,,2020-01-10T07:33:08,2020-01-10T17:38:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-11,16.5,4.8,10.4,16.5,2.1,9.5,-2,44.8,0,0,0,,,,,15.1,105.3,1018.7,20.3,16,140,11.9,6,,2020-01-11T07:33:03,2020-01-11T17:39:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-12,17.7,4.8,10.6,17.7,3,10,-1.6,45.2,0,0,0,,,,,13.5,90,1016.5,6,16,140.3,11.8,6,,2020-01-12T07:32:57,2020-01-12T17:40:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-13,19.2,4.9,11.7,19.2,4.6,11,-1.3,44,0,0,0,,,,,14.7,86.5,1017,1,16,140.8,12,6,,2020-01-13T07:32:49,2020-01-13T17:41:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-14,20.9,5.9,12.9,20.9,3.5,12.3,-0.6,42.1,0,0,0,,,,,12.1,92.6,1016.5,31,16,131.2,11.2,5,,2020-01-14T07:32:39,2020-01-14T17:42:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-15,19.8,8.7,13.7,19.8,7.2,13.4,0.9,43.8,0,0,0,,,,,10.7,77.1,1014.5,68.6,16,98,8.6,5,,2020-01-15T07:32:27,2020-01-15T17:43:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-16,17.9,10.5,13.8,17.9,10.5,13.8,4.3,53.9,0,0,0,,,,38.9,19.4,111.3,1015.4,51.7,16,54.7,4.7,2,,2020-01-16T07:32:13,2020-01-16T17:44:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-17,17.2,7.3,12.6,17.2,5.3,12.3,5.1,62.4,0,0,0,,,,,15.5,103,1019.1,21.3,16,141.4,12.2,6,,2020-01-17T07:31:58,2020-01-17T17:44:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-18,21.2,6.8,13.2,21.2,6,13.1,1,48.2,0,0,0,,,,,14.7,286.4,1021.5,17.7,16,145.5,12.5,6,,2020-01-18T07:31:41,2020-01-18T17:45:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-19,24.3,7.4,15.6,24.3,7.4,15.6,-1,35.9,0,0,0,,,,35.3,27.5,56.2,1019.2,31.9,16,145.8,12.6,6,,2020-01-19T07:31:22,2020-01-19T17:46:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-20,22.8,15.4,18.9,22.8,15.4,18.9,0.4,29.1,0,0,0,,,,31.7,21.9,84.4,1016.4,71.1,16,71.3,6.1,3,,2020-01-20T07:31:01,2020-01-20T17:47:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-21,17.8,11.7,13.5,17.8,11.7,13.5,8.6,75.1,4.184,100,41.67,rain,,,,23.1,272.3,1017.3,73.8,14,40.1,3.3,1,,2020-01-21T07:30:38,2020-01-21T17:48:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-22,17.2,11.5,13.6,17.2,11.5,13.6,9,75.3,0,0,0,,,,,10.4,274.3,1018.7,59.1,15.1,131.5,11.3,6,,2020-01-22T07:30:14,2020-01-22T17:49:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-23,21.1,8.7,14.1,21.1,8.2,14,6.4,63.4,0,0,0,,,,,12.1,43.4,1017.6,21.1,15.9,151.4,13.1,6,,2020-01-23T07:29:48,2020-01-23T17:50:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-24,22.7,9.8,15.4,22.7,8.7,15.3,4,50.3,0,0,0,,,,,10.6,136.3,1014.3,26.1,16,142.8,12.2,6,,2020-01-24T07:29:20,2020-01-24T17:51:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-25,22.1,9.2,14.9,22.1,7.9,14.8,4.6,52.6,0,0,0,,,,,11.5,91.6,1016,31.6,16,152.5,12.8,6,,2020-01-25T07:28:50,2020-01-25T17:52:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-26,22.1,9.2,15.2,22.1,7.6,15,5.6,55.2,0,0,0,,,,,11.9,100,1017.5,50.4,16,145.4,12.3,5,,2020-01-26T07:28:19,2020-01-26T17:53:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-27,23.2,11.5,16.7,23.2,11.5,16.7,3.5,46,0,0,0,,,,47.9,31.1,280.2,1017,41.7,16,158.3,13.5,6,,2020-01-27T07:27:46,2020-01-27T17:54:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-28,21,9.2,14.9,21,8.8,14.8,-3,32.1,0,0,0,,,,,13.5,345.3,1018.1,7,16,161.6,13.9,6,,2020-01-28T07:27:12,2020-01-28T17:55:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-29,18.3,8.7,13.3,18.3,6.8,13.1,0.2,41.5,0,0,0,,,,,15.5,85.1,1012,44.5,16,110.3,9.5,5,,2020-01-29T07:26:36,2020-01-29T17:56:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-30,20.5,7.3,14.7,20.5,5.6,14.5,-2.9,31.3,0,0,0,,,,,16,286.6,1015.3,23.6,16,161.7,14,7,,2020-01-30T07:25:58,2020-01-30T17:57:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-01-31,22.2,8.2,15,22.2,8.2,15,-3.2,32.1,0,0,0,,,,,12.6,281.6,1021.9,21.4,16,167.1,14.4,6,,2020-01-31T07:25:19,2020-01-31T17:58:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-01,25.5,8.3,16.1,25.5,6.3,15.8,-1.5,33.4,0,0,0,,,,,11.8,85.2,1022.2,15.1,16,168.2,14.4,6,,2020-02-01T07:24:38,2020-02-01T17:59:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-02,25.5,10.8,17.6,25.5,10.8,17.6,-0.2,32.5,0,0,0,,,,27.7,15.2,129.4,1012.7,12,16,170.3,14.8,6,,2020-02-02T07:23:56,2020-02-02T18:00:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-03,18.1,8.7,14,18.1,5.6,13.8,-6.5,26.5,0,0,0,,,,48.3,30.4,261.9,1005.7,48.6,15.8,121.3,10.3,5,,2020-02-03T07:23:12,2020-02-03T18:01:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-04,12.1,2.2,7.4,12.1,-0.6,5.8,-14.4,20.2,0,0,0,,,,35.3,19.8,260.1,1013.5,20.9,16,173.4,14.9,6,,2020-02-04T07:22:27,2020-02-04T18:02:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-05,12.7,2.3,7.2,12.7,-1.1,5.7,-13.9,22.2,0,0,0,,,,,17.7,254.2,1017.1,25.5,16,147.5,12.6,6,,2020-02-05T07:21:40,2020-02-05T18:03:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-06,15.4,2.8,8.8,15.4,-0.6,7.4,-9.6,27.9,0,0,0,,,,,15.7,100.1,1017.9,45.9,16,174.8,15,6,,2020-02-06T07:20:52,2020-02-06T18:04:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-07,18.7,4.8,11.9,18.7,2.3,11.3,-4.8,32.7,0,0,0,,,,,11.5,102.7,1016.6,22.4,16,177,15.3,7,,2020-02-07T07:20:02,2020-02-07T18:05:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-08,21.6,6.9,14,21.6,4.1,13.4,-1.4,36.8,0,0,0,,,,,14.7,101.8,1014,8.9,16,178.3,15.3,7,,2020-02-08T07:19:11,2020-02-08T18:06:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-09,23,8.5,15.5,23,6.4,15,0.9,39.2,0,0,0,,,,38.7,22.9,131.9,1008.6,49.5,16,363.4,31.1,7,,2020-02-09T07:18:19,2020-02-09T18:07:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-10,21.6,11.7,15.7,21.6,11.7,15.7,6.9,58,1.29,100,12.5,rain,,,48.9,32.1,241.5,1008.8,58.6,15.9,463.3,39.4,7,,2020-02-10T07:17:25,2020-02-10T18:08:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-11,15.6,8.7,11.9,15.6,7.1,11.7,5.1,66,8.052,100,41.67,rain,,,35.3,19.3,334.2,1012.9,54.9,15,123.3,10.7,5,,2020-02-11T07:16:30,2020-02-11T18:09:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-12,17.1,6.4,11.7,17.1,4.8,11.4,2.7,57,0,0,0,,,,,14.1,158,1016.4,18.9,16,188,16.2,7,,2020-02-12T07:15:34,2020-02-12T18:09:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-13,19.3,6.6,12.8,19.3,5.2,12.3,1.6,50.5,0,0,0,,,,,13.4,83.1,1017.2,4.1,16,189,16.3,7,,2020-02-13T07:14:37,2020-02-13T18:10:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-14,21.5,8.8,14.8,21.5,7.8,14.7,2.2,45.4,0,0,0,,,,,15.4,121.9,1016,42.7,16,180.3,15.4,7,,2020-02-14T07:13:39,2020-02-14T18:11:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-15,21.6,8.2,14.8,21.6,7.9,14.7,1.4,44.3,0,0,0,,,,,15.5,142.9,1018.6,23.7,16,194.3,16.7,7,,2020-02-15T07:12:39,2020-02-15T18:12:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-16,23.1,8.6,15.7,23.1,7.7,15.4,0.7,39.4,0,0,0,,,,,12.4,95.7,1017.1,14,16,194.9,16.8,7,,2020-02-16T07:11:38,2020-02-16T18:13:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-17,23.7,9.3,16.5,23.7,8.9,16.5,1.5,39.6,0,0,0,,,,,13.1,112,1011.6,15,16,193.8,16.7,7,,2020-02-17T07:10:36,2020-02-17T18:14:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-18,24.8,10.5,17.7,24.8,10.5,17.7,2.8,40.2,0,0,0,,,,,11.8,123.2,1012.8,35.6,16,183.4,15.7,7,,2020-02-18T07:09:33,2020-02-18T18:15:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-19,24.9,12.6,18.1,24.9,12.6,18.1,2.7,39.2,0,0,0,,,,,15.4,20.4,1014.1,34.3,16,192.1,16.3,7,,2020-02-19T07:08:29,2020-02-19T18:16:17,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-20,26,11,18.7,26,11,18.7,0.5,32.9,0,0,0,,,,,19,83.1,1017.5,25.7,16,191.9,16.4,7,,2020-02-20T07:07:24,2020-02-20T18:17:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-02-21,24.2,17.4,20.5,24.2,17.4,20.5,3.1,32,0,0,0,,,,37.1,26.7,88.6,1016.9,53.5,16,137.3,11.9,6,,2020-02-21T07:06:18,2020-02-21T18:18:02,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
